,Year,region,region2,alpha2,Country Code,shortname,Population,Log GDP per capita,Life Ladder
1396,2008,Oceania,Australia and New Zealand,NZ,NZL,New Zealand,4259800.0,10.541653633117676,7.381170749664307
1397,2010,Oceania,Australia and New Zealand,NZ,NZL,New Zealand,4350700.0,10.534310340881348,7.223756313323975
1398,2011,Oceania,Australia and New Zealand,NZ,NZL,New Zealand,4384000.0,10.54895305633545,7.190638065338135
1399,2012,Oceania,Australia and New Zealand,NZ,NZL,New Zealand,4408100.0,10.565675735473633,7.249629974365234
1400,2013,Oceania,Australia and New Zealand,NZ,NZL,New Zealand,4442100.0,10.584589004516602,7.280151844024658
1401,2014,Oceania,Australia and New Zealand,NZ,NZL,New Zealand,4516500.0,10.605423927307129,7.305892467498779
1402,2015,Oceania,Australia and New Zealand,NZ,NZL,New Zealand,4609400.0,10.621822357177734,7.418120861053467
1403,2016,Oceania,Australia and New Zealand,NZ,NZL,New Zealand,4714100.0,10.636344909667969,7.2256879806518555
1404,2017,Oceania,Australia and New Zealand,NZ,NZL,New Zealand,4813600.0,10.650614738464355,7.327182769775391
1405,2018,Oceania,Australia and New Zealand,NZ,NZL,New Zealand,4900600.0,10.665742874145508,7.370285987854004
1406,2019,Oceania,Australia and New Zealand,NZ,NZL,New Zealand,4979200.0,10.67151927947998,7.205174446105957
1407,2020,Oceania,Australia and New Zealand,NZ,NZL,New Zealand,5090200.0,10.636865615844727,7.257381916046143
1408,2021,Oceania,Australia and New Zealand,NZ,NZL,New Zealand,5111400.0,10.666987419128418,7.136700630187988
1409,2022,Oceania,Australia and New Zealand,NZ,NZL,New Zealand,5124100.0,10.681693077087402,6.974986553192139
416,2006,Americas,Caribbean,CU,CUB,Cuba,11260630.0,,5.417868614196777
484,2006,Americas,Caribbean,DO,DOM,Dominican Republic,9284168.0,9.306493759155273,5.087967872619629
485,2007,Americas,Caribbean,DO,DOM,Dominican Republic,9402206.0,9.365398406982422,5.081305980682373
486,2008,Americas,Caribbean,DO,DOM,Dominican Republic,9522948.0,9.384228706359863,4.842305660247803
487,2009,Americas,Caribbean,DO,DOM,Dominican Republic,9648061.0,9.380593299865723,5.431613922119141
488,2010,Americas,Caribbean,DO,DOM,Dominican Republic,9775755.0,9.447546005249023,4.735021114349365
489,2011,Americas,Caribbean,DO,DOM,Dominican Republic,9903737.0,9.465392112731934,5.396535396575928
490,2012,Americas,Caribbean,DO,DOM,Dominican Republic,10030882.0,9.479447364807129,4.7533111572265625
491,2013,Americas,Caribbean,DO,DOM,Dominican Republic,10157051.0,9.514548301696777,5.015515327453613
492,2014,Americas,Caribbean,DO,DOM,Dominican Republic,10282115.0,9.570441246032715,5.387331962585449
493,2015,Americas,Caribbean,DO,DOM,Dominican Republic,10405832.0,9.625456809997559,5.061862468719482
494,2016,Americas,Caribbean,DO,DOM,Dominican Republic,10527592.0,9.678292274475098,5.238698482513428
495,2017,Americas,Caribbean,DO,DOM,Dominican Republic,10647244.0,9.712601661682129,5.605202674865723
496,2018,Americas,Caribbean,DO,DOM,Dominican Republic,10765531.0,9.769048690795898,5.433215618133545
497,2019,Americas,Caribbean,DO,DOM,Dominican Republic,10881882.0,9.807585716247559,6.004237174987793
498,2020,Americas,Caribbean,DO,DOM,Dominican Republic,10999664.0,9.727252960205078,5.168409824371338
499,2021,Americas,Caribbean,DO,DOM,Dominican Republic,11117873.0,9.832318305969238,6.030537128448486
500,2022,Americas,Caribbean,DO,DOM,Dominican Republic,11228821.0,9.873703002929688,5.518415927886963
741,2006,Americas,Caribbean,HT,HTI,Haiti,9266288.0,7.972617149353027,3.7541561126708984
742,2008,Americas,Caribbean,HT,HTI,Haiti,9575247.0,8.012042999267578,3.8463292121887207
743,2010,Americas,Caribbean,HT,HTI,Haiti,9842880.0,7.983535289764404,3.7659988403320312
744,2011,Americas,Caribbean,HT,HTI,Haiti,9954312.0,8.022003173828125,4.844573974609375
745,2012,Americas,Caribbean,HT,HTI,Haiti,10108539.0,8.011639595031738,4.413475036621094
746,2013,Americas,Caribbean,HT,HTI,Haiti,10261206.0,8.038989067077637,4.621962070465088
747,2014,Americas,Caribbean,HT,HTI,Haiti,10412740.0,8.041407585144043,3.8887784481048584
748,2015,Americas,Caribbean,HT,HTI,Haiti,10563757.0,8.052311897277832,3.5697624683380127
749,2016,Americas,Caribbean,HT,HTI,Haiti,10713849.0,8.05616569519043,3.3523001670837402
750,2017,Americas,Caribbean,HT,HTI,Haiti,10863543.0,8.067083358764648,3.8238656520843506
751,2018,Americas,Caribbean,HT,HTI,Haiti,11012421.0,8.070012092590332,3.6149280071258545
875,2006,Americas,Caribbean,JM,JAM,Jamaica,2689660.0,9.24923324584961,6.207881927490234
876,2011,Americas,Caribbean,JM,JAM,Jamaica,2746169.0,9.192560195922852,5.374446392059326
877,2013,Americas,Caribbean,JM,JAM,Jamaica,2773129.0,9.18179988861084,5.708886623382568
878,2014,Americas,Caribbean,JM,JAM,Jamaica,2784543.0,9.184566497802734,5.3105387687683105
879,2017,Americas,Caribbean,JM,JAM,Jamaica,2808376.0,9.208796501159668,5.889759063720703
880,2019,Americas,Caribbean,JM,JAM,Jamaica,2813773.0,9.234482765197754,6.309238910675049
881,2020,Americas,Caribbean,JM,JAM,Jamaica,2820436.0,9.126757621765137,5.424990653991699
882,2021,Americas,Caribbean,JM,JAM,Jamaica,2827695.0,9.169160842895508,5.8137335777282715
883,2022,Americas,Caribbean,JM,JAM,Jamaica,2827377.0,9.198162078857422,5.870189189910889
1796,2006,Americas,Caribbean,TT,TTO,Trinidad and Tobago,1376919.0,10.172087669372559,5.832188606262207
1797,2008,Americas,Caribbean,TT,TTO,Trinidad and Tobago,1392803.0,10.240419387817383,6.696444034576416
1798,2011,Americas,Caribbean,TT,TTO,Trinidad and Tobago,1420020.0,10.205900192260742,6.5187458992004395
1799,2013,Americas,Caribbean,TT,TTO,Trinidad and Tobago,1440729.0,10.293148040771484,6.1677069664001465
1800,2017,Americas,Caribbean,TT,TTO,Trinidad and Tobago,1478607.0,10.17404556274414,6.191859722137451
296,2007,Americas,Central America,BZ,BLZ,Belize,297173.0,9.191672325134277,6.450644493103027
297,2014,Americas,Central America,BZ,BLZ,Belize,352335.0,9.13521957397461,5.955646514892578
399,2006,Americas,Central America,CR,CRI,Costa Rica,4378172.0,9.60675048828125,7.082465171813965
400,2007,Americas,Central America,CR,CRI,Costa Rica,4440019.0,9.671673774719238,7.432132244110107
401,2008,Americas,Central America,CR,CRI,Costa Rica,4501921.0,9.704121589660645,6.850679874420166
402,2009,Americas,Central America,CR,CRI,Costa Rica,4563127.0,9.681844711303711,7.614928722381592
403,2010,Americas,Central America,CR,CRI,Costa Rica,4622252.0,9.721186637878418,7.271053791046143
404,2011,Americas,Central America,CR,CRI,Costa Rica,4679926.0,9.751876831054688,7.228888511657715
405,2012,Americas,Central America,CR,CRI,Costa Rica,4736593.0,9.787511825561523,7.272250175476074
406,2013,Americas,Central America,CR,CRI,Costa Rica,4791535.0,9.800621032714844,7.158000469207764
407,2014,Americas,Central America,CR,CRI,Costa Rica,4844288.0,9.824480056762695,7.247086048126221
408,2015,Americas,Central America,CR,CRI,Costa Rica,4895242.0,9.849885940551758,6.854004383087158
409,2016,Americas,Central America,CR,CRI,Costa Rica,4945205.0,9.880914688110352,7.135617733001709
410,2017,Americas,Central America,CR,CRI,Costa Rica,4993842.0,9.911863327026367,7.225181579589844
411,2018,Americas,Central America,CR,CRI,Costa Rica,5040734.0,9.928339958190918,7.1410746574401855
412,2019,Americas,Central America,CR,CRI,Costa Rica,5084532.0,9.943575859069824,6.997618675231934
413,2020,Americas,Central America,CR,CRI,Costa Rica,5123105.0,9.894665718078613,6.338472366333008
414,2021,Americas,Central America,CR,CRI,Costa Rica,5153957.0,9.961722373962402,6.408448219299316
415,2022,Americas,Central America,CR,CRI,Costa Rica,5180829.0,9.99783706665039,7.076658248901367
1677,2006,Americas,Central America,SV,SLV,El Salvador,6034436.0,8.884818077087402,5.700929641723633
1678,2007,Americas,Central America,SV,SLV,El Salvador,6044131.0,8.901626586914062,5.295535087585449
1679,2008,Americas,Central America,SV,SLV,El Salvador,6068099.0,8.918750762939453,5.191493988037109
1680,2009,Americas,Central America,SV,SLV,El Salvador,6091188.0,8.893871307373047,6.839087009429932
1681,2010,Americas,Central America,SV,SLV,El Salvador,6114034.0,8.910987854003906,6.739911079406738
1682,2011,Americas,Central America,SV,SLV,El Salvador,6137349.0,8.944543838500977,4.741294860839844
1683,2012,Americas,Central America,SV,SLV,El Salvador,6161289.0,8.968485832214355,5.934371471405029
1684,2013,Americas,Central America,SV,SLV,El Salvador,6185642.0,8.986650466918945,6.325063228607178
1685,2014,Americas,Central America,SV,SLV,El Salvador,6209526.0,8.999739646911621,5.856523513793945
1686,2015,Americas,Central America,SV,SLV,El Salvador,6231066.0,9.019993782043457,6.018496036529541
1687,2016,Americas,Central America,SV,SLV,El Salvador,6250510.0,9.041951179504395,6.139824867248535
1688,2017,Americas,Central America,SV,SLV,El Salvador,6266654.0,9.061598777770996,6.33931827545166
1689,2018,Americas,Central America,SV,SLV,El Salvador,6276342.0,9.083892822265625,6.241199493408203
1690,2019,Americas,Central America,SV,SLV,El Salvador,6280217.0,9.1073579788208,6.45482063293457
1691,2020,Americas,Central America,SV,SLV,El Salvador,6292731.0,9.020057678222656,5.4619269371032715
1692,2021,Americas,Central America,SV,SLV,El Salvador,6314167.0,9.114495277404785,6.4314470291137695
1693,2022,Americas,Central America,SV,SLV,El Salvador,6336392.0,9.134880065917969,6.492156028747559
694,2006,Americas,Central America,GT,GTM,Guatemala,13213330.0,8.849712371826172,5.901429176330566
695,2007,Americas,Central America,GT,GTM,Guatemala,13477017.0,8.891402244567871,6.329581260681152
696,2008,Americas,Central America,GT,GTM,Guatemala,13739299.0,8.904532432556152,6.414494514465332
697,2009,Americas,Central America,GT,GTM,Guatemala,14000190.0,8.89047908782959,6.451916217803955
698,2010,Americas,Central America,GT,GTM,Guatemala,14259687.0,8.90054702758789,6.289748668670654
699,2011,Americas,Central America,GT,GTM,Guatemala,14521515.0,8.923148155212402,5.743353843688965
700,2012,Americas,Central America,GT,GTM,Guatemala,14781942.0,8.934686660766602,5.855717182159424
701,2013,Americas,Central America,GT,GTM,Guatemala,15043981.0,8.953396797180176,5.9846014976501465
702,2014,Americas,Central America,GT,GTM,Guatemala,15306316.0,8.979589462280273,6.5360307693481445
703,2015,Americas,Central America,GT,GTM,Guatemala,15567419.0,9.002781867980957,6.464986801147461
704,2016,Americas,Central America,GT,GTM,Guatemala,15827690.0,9.012626647949219,6.358916282653809
705,2017,Americas,Central America,GT,GTM,Guatemala,16087418.0,9.026683807373047,6.325118541717529
706,2018,Americas,Central America,GT,GTM,Guatemala,16346950.0,9.044180870056152,6.626591682434082
707,2019,Americas,Central America,GT,GTM,Guatemala,16604026.0,9.06782054901123,6.2621750831604
708,2022,Americas,Central America,GT,GTM,Guatemala,17357886.0,9.11570930480957,6.150331497192383
710,2006,Americas,Central America,HN,HND,Honduras,7745200.0,8.448007583618164,5.396519660949707
711,2007,Americas,Central America,HN,HND,Honduras,7924462.0,8.485170364379883,5.097154140472412
712,2008,Americas,Central America,HN,HND,Honduras,8101777.0,8.504487037658691,5.420331001281738
713,2009,Americas,Central America,HN,HND,Honduras,8277302.0,8.458436012268066,6.033189296722412
714,2010,Americas,Central America,HN,HND,Honduras,8450933.0,8.474308967590332,5.86613130569458
715,2011,Americas,Central America,HN,HND,Honduras,8622504.0,8.491849899291992,4.961031436920166
716,2012,Americas,Central America,HN,HND,Honduras,8792367.0,8.512798309326172,4.602218151092529
717,2013,Americas,Central America,HN,HND,Honduras,8960657.0,8.521371841430664,4.713358402252197
718,2014,Americas,Central America,HN,HND,Honduras,9127846.0,8.533008575439453,5.055726051330566
719,2015,Americas,Central America,HN,HND,Honduras,9294505.0,8.552596092224121,4.8454365730285645
720,2016,Americas,Central America,HN,HND,Honduras,9460798.0,8.573054313659668,5.6481547355651855
721,2017,Americas,Central America,HN,HND,Honduras,9626842.0,8.602948188781738,6.019985675811768
722,2018,Americas,Central America,HN,HND,Honduras,9792850.0,8.623580932617188,5.908423900604248
723,2019,Americas,Central America,HN,HND,Honduras,9958829.0,8.63295841217041,5.930051326751709
724,2021,Americas,Central America,HN,HND,Honduras,10278345.0,8.625540733337402,6.113636016845703
725,2022,Americas,Central America,HN,HND,Honduras,10432860.0,8.644883155822754,5.9318037033081055
1246,2005,Americas,Central America,MX,MEX,Mexico,105442402.0,9.791635513305664,6.580657958984375
1247,2007,Americas,Central America,MX,MEX,Mexico,108302973.0,9.831493377685547,6.525378227233887
1248,2008,Americas,Central America,MX,MEX,Mexico,109684489.0,9.830188751220703,6.829036235809326
1249,2009,Americas,Central America,MX,MEX,Mexico,111049428.0,9.763516426086426,6.9628190994262695
1250,2010,Americas,Central America,MX,MEX,Mexico,112532401.0,9.800165176391602,6.802388668060303
1251,2011,Americas,Central America,MX,MEX,Mexico,114150481.0,9.821863174438477,6.909515380859375
1252,2012,Americas,Central America,MX,MEX,Mexico,115755909.0,9.843672752380371,7.32018518447876
1253,2013,Americas,Central America,MX,MEX,Mexico,117290686.0,9.843951225280762,7.442546367645264
1254,2014,Americas,Central America,MX,MEX,Mexico,118755887.0,9.859636306762695,6.679831027984619
1255,2015,Americas,Central America,MX,MEX,Mexico,120149897.0,9.880367279052734,6.2362871170043945
1256,2016,Americas,Central America,MX,MEX,Mexico,121519221.0,9.894999504089355,6.8241729736328125
1257,2017,Americas,Central America,MX,MEX,Mexico,122839258.0,9.905106544494629,6.410299301147461
1258,2018,Americas,Central America,MX,MEX,Mexico,124013861.0,9.917302131652832,6.549578666687012
1259,2019,Americas,Central America,MX,MEX,Mexico,125085311.0,9.906707763671875,6.431945323944092
1260,2020,Americas,Central America,MX,MEX,Mexico,125998302.0,9.816184997558594,5.964221000671387
1261,2021,Americas,Central America,MX,MEX,Mexico,126705138.0,9.85671615600586,5.990750789642334
1262,2022,Americas,Central America,MX,MEX,Mexico,127504125.0,9.876176834106445,7.0383687019348145
1332,2006,Americas,Central America,NI,NIC,Nicaragua,5529811.0,8.395245552062988,4.460158348083496
1333,2007,Americas,Central America,NI,NIC,Nicaragua,5607453.0,8.430822372436523,4.944090843200684
1334,2008,Americas,Central America,NI,NIC,Nicaragua,5687744.0,8.45039176940918,5.103827476501465
1335,2009,Americas,Central America,NI,NIC,Nicaragua,5770639.0,8.402441024780273,5.352804660797119
1336,2010,Americas,Central America,NI,NIC,Nicaragua,5855734.0,8.430953979492188,5.686699390411377
1337,2011,Americas,Central America,NI,NIC,Nicaragua,5942553.0,8.477496147155762,5.385705471038818
1338,2012,Americas,Central America,NI,NIC,Nicaragua,6030607.0,8.525717735290527,5.4480061531066895
1339,2013,Americas,Central America,NI,NIC,Nicaragua,6119379.0,8.5592041015625,5.772274971008301
1340,2014,Americas,Central America,NI,NIC,Nicaragua,6208676.0,8.59146499633789,6.275266647338867
1341,2015,Americas,Central America,NI,NIC,Nicaragua,6298598.0,8.623893737792969,5.924112796783447
1342,2016,Americas,Central America,NI,NIC,Nicaragua,6389235.0,8.654230117797852,6.012739658355713
1343,2017,Americas,Central America,NI,NIC,Nicaragua,6480532.0,8.685310363769531,6.476356506347656
1344,2018,Americas,Central America,NI,NIC,Nicaragua,6572233.0,8.637042999267578,5.818952560424805
1345,2019,Americas,Central America,NI,NIC,Nicaragua,6663924.0,8.584662437438965,6.112545013427734
1346,2020,Americas,Central America,NI,NIC,Nicaragua,6755895.0,8.55289363861084,6.286890029907227
1347,2021,Americas,Central America,NI,NIC,Nicaragua,6850540.0,8.637417793273926,6.095348834991455
1348,2022,Americas,Central America,NI,NIC,Nicaragua,6948392.0,8.664050102233887,6.3922576904296875
1411,2006,Americas,Central America,PA,PAN,Panama,3368573.0,9.770547866821289,6.127988338470459
1412,2007,Americas,Central America,PA,PAN,Panama,3431614.0,9.865191459655762,6.894139766693115
1413,2008,Americas,Central America,PA,PAN,Panama,3495276.0,9.940807342529297,6.930903434753418
1414,2009,Americas,Central America,PA,PAN,Panama,3559343.0,9.934996604919434,7.033740043640137
1415,2010,Americas,Central America,PA,PAN,Panama,3623617.0,9.97374439239502,7.321467399597168
1416,2011,Americas,Central America,PA,PAN,Panama,3688674.0,10.063132286071777,7.248080730438232
1417,2012,Americas,Central America,PA,PAN,Panama,3754862.0,10.138642311096191,6.859835624694824
1418,2013,Americas,Central America,PA,PAN,Panama,3821556.0,10.187796592712402,6.866480350494385
1419,2014,Americas,Central America,PA,PAN,Panama,3888793.0,10.219778060913086,6.631171226501465
1420,2015,Americas,Central America,PA,PAN,Panama,3957099.0,10.258112907409668,6.605550289154053
1421,2016,Americas,Central America,PA,PAN,Panama,4026336.0,10.289112091064453,6.117638111114502
1422,2017,Americas,Central America,PA,PAN,Panama,4096063.0,10.326346397399902,6.5676589012146
1423,2018,Americas,Central America,PA,PAN,Panama,4165255.0,10.345787048339844,6.281434059143066
1424,2019,Americas,Central America,PA,PAN,Panama,4232532.0,10.359126091003418,6.0859551429748535
1425,2021,Americas,Central America,PA,PAN,Panama,4351267.0,10.276358604431152,6.552778720855713
1426,2022,Americas,Central America,PA,PAN,Panama,4408581.0,10.333454132080078,5.979382038116455
970,2006,Asia,Central Asia,KZ,KAZ,Kazakhstan,15308085.0,9.804372787475586,5.475948333740234
971,2007,Asia,Central Asia,KZ,KAZ,Kazakhstan,15484192.0,9.878193855285645,5.71855354309082
972,2008,Asia,Central Asia,KZ,KAZ,Kazakhstan,15776938.0,9.891931533813477,5.886419773101807
973,2009,Asia,Central Asia,KZ,KAZ,Kazakhstan,16092822.0,9.88403606414795,5.38256311416626
974,2010,Asia,Central Asia,KZ,KAZ,Kazakhstan,16321872.0,9.940361976623535,5.514286518096924
975,2011,Asia,Central Asia,KZ,KAZ,Kazakhstan,16557202.0,9.9974365234375,5.735662937164307
976,2012,Asia,Central Asia,KZ,KAZ,Kazakhstan,16792090.0,10.030233383178711,5.759469509124756
977,2013,Asia,Central Asia,KZ,KAZ,Kazakhstan,17035551.0,10.074108123779297,5.835483074188232
978,2014,Asia,Central Asia,KZ,KAZ,Kazakhstan,17288285.0,10.100523948669434,5.970097541809082
979,2015,Asia,Central Asia,KZ,KAZ,Kazakhstan,17542806.0,10.097837448120117,5.949995040893555
980,2016,Asia,Central Asia,KZ,KAZ,Kazakhstan,17794055.0,10.09455680847168,5.5335516929626465
981,2017,Asia,Central Asia,KZ,KAZ,Kazakhstan,18037776.0,10.121134757995605,5.882351398468018
982,2018,Asia,Central Asia,KZ,KAZ,Kazakhstan,18276452.0,10.148171424865723,6.007636070251465
983,2019,Asia,Central Asia,KZ,KAZ,Kazakhstan,18513673.0,10.179291725158691,6.272268295288086
984,2020,Asia,Central Asia,KZ,KAZ,Kazakhstan,18755666.0,10.140987396240234,6.168269157409668
985,2021,Asia,Central Asia,KZ,KAZ,Kazakhstan,19000988.0,10.170093536376953,6.259634017944336
986,2022,Asia,Central Asia,KZ,KAZ,Kazakhstan,19621972.0,10.186872482299805,6.006279468536377
1740,2006,Asia,Central Asia,TJ,TJK,Tajikistan,7057417.0,7.590978145599365,4.613099098205566
1741,2007,Asia,Central Asia,TJ,TJK,Tajikistan,7188391.0,7.647697448730469,4.4316086769104
1742,2008,Asia,Central Asia,TJ,TJK,Tajikistan,7324627.0,7.704957485198975,5.063986778259277
1743,2009,Asia,Central Asia,TJ,TJK,Tajikistan,7468596.0,7.723751068115234,4.575174808502197
1744,2010,Asia,Central Asia,TJ,TJK,Tajikistan,7621779.0,7.766423225402832,4.380636215209961
1745,2011,Asia,Central Asia,TJ,TJK,Tajikistan,7784819.0,7.816647529602051,4.26267147064209
1746,2012,Asia,Central Asia,TJ,TJK,Tajikistan,7956382.0,7.867169380187988,4.4965715408325195
1747,2013,Asia,Central Asia,TJ,TJK,Tajikistan,8136610.0,7.9161601066589355,4.966521263122559
1748,2014,Asia,Central Asia,TJ,TJK,Tajikistan,8326348.0,7.9579596519470215,4.896157741546631
1749,2015,Asia,Central Asia,TJ,TJK,Tajikistan,8524063.0,7.9929423332214355,5.124210834503174
1750,2016,Asia,Central Asia,TJ,TJK,Tajikistan,8725318.0,8.036323547363281,5.1037211418151855
1751,2017,Asia,Central Asia,TJ,TJK,Tajikistan,8925525.0,8.082228660583496,5.8292341232299805
1752,2018,Asia,Central Asia,TJ,TJK,Tajikistan,9128132.0,8.133027076721191,5.497468948364258
1753,2019,Asia,Central Asia,TJ,TJK,Tajikistan,9337003.0,8.181798934936523,5.464015483856201
1754,2020,Asia,Central Asia,TJ,TJK,Tajikistan,9543207.0,8.203014373779297,5.373398780822754
1755,2021,Asia,Central Asia,TJ,TJK,Tajikistan,9750064.0,8.269582748413086,5.2868242263793945
1756,2009,Asia,Central Asia,TM,TKM,Turkmenistan,5180957.0,8.955208778381348,6.567713260650635
1757,2011,Asia,Central Asia,TM,TKM,Turkmenistan,5360811.0,9.146244049072266,5.791754722595215
1758,2012,Asia,Central Asia,TM,TKM,Turkmenistan,5458682.0,9.23341178894043,5.463827133178711
1759,2013,Asia,Central Asia,TM,TKM,Turkmenistan,5560095.0,9.31213092803955,5.391762733459473
1760,2014,Asia,Central Asia,TM,TKM,Turkmenistan,5663152.0,9.391798973083496,5.787379264831543
1761,2015,Asia,Central Asia,TM,TKM,Turkmenistan,5766431.0,9.436701774597168,5.791460037231445
1762,2016,Asia,Central Asia,TM,TKM,Turkmenistan,5868561.0,9.479299545288086,5.887051582336426
1763,2017,Asia,Central Asia,TM,TKM,Turkmenistan,5968383.0,9.525407791137695,5.229148864746094
1764,2018,Asia,Central Asia,TM,TKM,Turkmenistan,6065066.0,9.56949234008789,4.620601654052734
1765,2019,Asia,Central Asia,TM,TKM,Turkmenistan,6158420.0,9.615312576293945,5.474299907684326
1885,2006,Asia,Central Asia,UZ,UZB,Uzbekistan,26488250.0,8.255722999572754,5.2323222160339355
1886,2008,Asia,Central Asia,UZ,UZB,Uzbekistan,27302800.0,8.402387619018555,5.311368465423584
1887,2009,Asia,Central Asia,UZ,UZB,Uzbekistan,27767400.0,8.462946891784668,5.260720729827881
1888,2010,Asia,Central Asia,UZ,UZB,Uzbekistan,28562400.0,8.507943153381348,5.09534215927124
1889,2011,Asia,Central Asia,UZ,UZB,Uzbekistan,29339400.0,8.553657531738281,5.738744258880615
1890,2012,Asia,Central Asia,UZ,UZB,Uzbekistan,29774500.0,8.607551574707031,6.019331932067871
1891,2013,Asia,Central Asia,UZ,UZB,Uzbekistan,30243200.0,8.662359237670898,5.939986228942871
1892,2014,Asia,Central Asia,UZ,UZB,Uzbekistan,30757700.0,8.711969375610352,6.049212455749512
1893,2015,Asia,Central Asia,UZ,UZB,Uzbekistan,31298900.0,8.764227867126465,5.97236442565918
1894,2016,Asia,Central Asia,UZ,UZB,Uzbekistan,31847900.0,8.80446720123291,5.892539024353027
1895,2017,Asia,Central Asia,UZ,UZB,Uzbekistan,32388600.0,8.830646514892578,6.42144775390625
1896,2018,Asia,Central Asia,UZ,UZB,Uzbekistan,32956100.0,8.865442276000977,6.205460071563721
1897,2019,Asia,Central Asia,UZ,UZB,Uzbekistan,33580350.0,8.902203559875488,6.154049396514893
1898,2020,Asia,Central Asia,UZ,UZB,Uzbekistan,34232050.0,8.901668548583984,5.841929912567139
1899,2021,Asia,Central Asia,UZ,UZB,Uzbekistan,34915100.0,8.953489303588867,6.18530797958374
1900,2022,Asia,Central Asia,UZ,UZB,Uzbekistan,35648100.0,8.989866256713867,6.016238689422607
213,2008,Africa,East Africa,BI,BDI,Burundi,8278109.0,6.700229167938232,3.563227653503418
214,2009,Africa,East Africa,BI,BDI,Burundi,8709366.0,6.686863422393799,3.7916808128356934
215,2011,Africa,East Africa,BI,BDI,Burundi,9455733.0,6.694147109985352,3.7058942317962646
216,2014,Africa,East Africa,BI,BDI,Burundi,10494913.0,6.722984790802002,2.9045350551605225
217,2018,Africa,East Africa,BI,BDI,Burundi,11493472.0,6.607255935668945,3.775283098220825
952,2009,Africa,East Africa,KM,COM,Comoros,642493.0,7.998597145080566,3.476027250289917
953,2010,Africa,East Africa,KM,COM,Comoros,656024.0,8.014837265014648,3.8121910095214844
954,2011,Africa,East Africa,KM,COM,Comoros,670071.0,8.03425121307373,3.8384859561920166
955,2012,Africa,East Africa,KM,COM,Comoros,684553.0,8.044060707092285,3.9556403160095215
956,2018,Africa,East Africa,KM,COM,Comoros,776313.0,8.100110054016113,3.9728195667266846
957,2019,Africa,East Africa,KM,COM,Comoros,790986.0,8.098840713500977,4.608616352081299
958,2022,Africa,East Africa,KM,COM,Comoros,836774.0,8.074591636657715,3.545203685760498
463,2008,Africa,East Africa,DJ,DJI,Djibouti,882886.0,8.1152982711792,5.0093302726745605
464,2009,Africa,East Africa,DJ,DJI,Djibouti,901103.0,8.014382362365723,4.905925273895264
465,2010,Africa,East Africa,DJ,DJI,Djibouti,919199.0,7.934187412261963,5.005810737609863
466,2011,Africa,East Africa,DJ,DJI,Djibouti,936811.0,8.150376319885254,4.3691935539245605
561,2012,Africa,East Africa,ET,ETH,Ethiopia,94451280.0,7.252150535583496,4.561168670654297
562,2013,Africa,East Africa,ET,ETH,Ethiopia,97084366.0,7.3252434730529785,4.444827079772949
563,2014,Africa,East Africa,ET,ETH,Ethiopia,99746766.0,7.395837783813477,4.506646633148193
564,2015,Africa,East Africa,ET,ETH,Ethiopia,102471895.0,7.467755317687988,4.573154926300049
565,2016,Africa,East Africa,ET,ETH,Ethiopia,105293228.0,7.5307416915893555,4.297848701477051
566,2017,Africa,East Africa,ET,ETH,Ethiopia,108197950.0,7.5948686599731445,4.1803154945373535
567,2018,Africa,East Africa,ET,ETH,Ethiopia,111129438.0,7.6340742111206055,4.379262447357178
