,Country Name,Year,Population,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
12,Italy,2005,57969484.0,6.85378360748291,10.697854995727539,0.9280006885528564,70.5999984741211,0.8021949529647827,,0.9439123272895813,0.6061020493507385,0.29469814896583557
13,Jordan,2005,5678534.0,6.2946600914001465,9.282825469970703,0.9200129508972168,65.80000305175781,,,0.6697267293930054,0.6298332214355469,0.23955956101417542
14,Japan,2005,127773000.0,6.515817165374756,10.551915168762207,0.9277119636535645,72.4000015258789,0.8677792549133301,,0.6989297270774841,0.6859816908836365,0.15315105020999908
15,Lebanon,2005,4643044.0,5.491245269775391,9.572590827941895,0.7962783575057983,65.0999984741211,0.7032058238983154,,0.9451770186424255,0.558134913444519,0.2921498119831085
16,Mexico,2005,105442402.0,6.580657958984375,9.791635513305664,0.9028076529502869,64.4000015258789,0.8137454986572266,,0.7642490267753601,0.7632874250411987,0.21894286572933197
17,Netherlands,2005,16319868.0,7.463979244232178,10.809069633483887,0.9473579525947571,70.69999694824219,0.9010077714920044,,0.5713422298431396,0.7007394433021545,0.23279471695423126
18,Pakistan,2005,174372098.0,5.2246575355529785,8.252208709716797,0.5909457206726074,53.20000076293945,0.6299958825111389,,0.8444361686706543,,0.2372657060623169
19,Poland,2005,38165445.0,5.587209224700928,9.843979835510254,0.921527624130249,66.19999694824219,0.7824731469154358,,0.9829308986663818,0.6106259822845459,0.2824392318725586
20,Romania,2005,21319685.0,5.048648357391357,9.733084678649902,0.8376854658126831,64.5,0.8001205921173096,,0.9568845629692078,0.5763481259346008,0.3456869125366211
21,Saudi Arabia,2005,24397644.0,7.079644203186035,10.674833297729492,0.8678194880485535,61.20000076293945,,,0.5051490664482117,0.6806911826133728,0.24255302548408508
22,Sweden,2005,9029572.0,7.376315593719482,10.724154472351074,0.951469898223877,71.0,0.9643954038619995,,,0.742479681968689,0.15076610445976257
23,Turkiye,2005,68704715.0,4.718733787536621,9.800280570983887,0.8199363946914673,66.0999984741211,0.6231149435043335,,0.8769986033439636,0.47867971658706665,
24,United Arab Emirates,2006,4898954.0,6.734221935272217,11.43305492401123,0.9034104347229004,64.86000061035156,0.8975570201873779,-0.04206235334277153,0.20335876941680908,0.6939624547958374,0.275255411863327
25,Argentina,2006,39476851.0,6.312925338745117,9.936885833740234,0.9384627938270569,65.81999969482422,0.7330036759376526,-0.15991608798503876,0.851799488067627,0.7482830882072449,0.32823002338409424
26,Armenia,2006,3026486.0,4.289310932159424,9.02084732055664,0.6818767786026001,63.84000015258789,0.5201978087425232,-0.23220308125019073,0.8495131134986877,0.45341750979423523,0.46941882371902466
27,Austria,2006,8268641.0,7.122211456298828,10.83645248413086,0.936350405216217,69.5,0.9413823485374451,0.29843607544898987,0.49011117219924927,0.7461531162261963,0.17381168901920319
28,Azerbaijan,2006,8484550.0,4.727870941162109,9.154187202453613,0.8544148802757263,60.58000183105469,0.7715281844139099,-0.23662327229976654,0.7741171717643738,0.4687556028366089,0.27569514513015747
29,Benin,2006,8402631.0,3.329801559448242,7.843532562255859,0.44478121399879456,51.959999084472656,0.5800693035125732,-0.011397412978112698,0.7898624539375305,0.5208464860916138,0.30910027027130127
30,Burkina Faso,2006,14316242.0,3.8014907836914062,7.3272247314453125,0.796405017375946,49.439998626708984,0.5883380174636841,0.029684731736779213,0.7977005839347839,0.6775143146514893,0.2655720114707947
31,Bangladesh,2006,142628831.0,4.318909168243408,7.93972635269165,0.6720021963119507,59.119998931884766,0.6116642355918884,0.055184368044137955,0.7859162092208862,0.4586547613143921,0.3207927942276001
32,Belarus,2006,9604924.0,5.657649993896484,9.48909854888916,0.9178986549377441,60.060001373291016,0.7070804834365845,-0.24920454621315002,0.7082747220993042,0.5351191759109497,0.26940035820007324
33,Bolivia,2006,9542663.0,5.37398624420166,8.67066478729248,0.8342799544334412,60.900001525878906,0.7701347470283508,-0.04558011144399643,0.7944841980934143,0.7080940008163452,0.43194496631622314
34,Botswana,2006,1928704.0,4.7393670082092285,9.494558334350586,0.8830357789993286,48.84000015258789,0.8237746357917786,-0.19809071719646454,0.7232391834259033,0.6427860260009766,0.2257593423128128
35,Switzerland,2006,7483934.0,7.473252773284912,11.069194793701172,0.9513521194458008,71.16000366210938,0.9189577102661133,0.2845412790775299,0.4079314172267914,0.7420936226844788,0.2119293361902237
36,Chile,2006,16334575.0,6.062851905822754,9.869904518127441,0.8355436325073242,67.77999877929688,0.7442919015884399,0.16342392563819885,0.6336298584938049,0.7524151802062988,0.34765687584877014
37,China,2006,1311020000.0,4.560495376586914,8.696139335632324,0.7470113039016724,65.66000366210938,,,,0.6576587557792664,0.1695803850889206
38,Cameroon,2006,17751333.0,3.851072072982788,8.089927673339844,0.6896007657051086,47.84000015258789,0.6534226536750793,-0.017281632870435715,0.9070676565170288,0.5880193114280701,0.27087369561195374
39,Colombia,2006,42772910.0,6.024942874908447,9.277318954467773,0.9102931022644043,66.31999969482422,0.8046618103981018,-0.017999403178691864,0.8078300356864929,0.7756954431533813,0.32558825612068176
40,Costa Rica,2006,4378172.0,7.082465171813965,9.60675048828125,0.9369380474090576,68.55999755859375,0.8824198842048645,0.05402662232518196,0.7975221872329712,0.8152731657028198,0.2355492115020752
41,Cuba,2006,11260630.0,5.417868614196777,,0.9695951342582703,68.0,0.28145793080329895,,,0.596187174320221,0.27660152316093445
42,Cyprus,2006,1055438.0,6.2379584312438965,10.56758975982666,0.8782010674476624,70.16000366210938,0.8361011743545532,0.013915931805968285,0.7124689221382141,0.7042025327682495,0.25321221351623535
43,Dominican Republic,2006,9284168.0,5.087967872619629,9.306493759155273,0.91889888048172,65.36000061035156,0.8582414388656616,0.03515079617500305,0.7547293305397034,0.7325193285942078,0.2743384540081024
44,Ecuador,2006,14009061.0,5.024191379547119,9.189364433288574,0.9101884365081787,64.44000244140625,0.6710749864578247,-0.09399840980768204,0.9006866216659546,0.7854770421981812,0.35684746503829956
45,Estonia,2006,1346810.0,5.371054649353027,10.268648147583008,0.9100643396377563,65.77999877929688,0.7485763430595398,-0.26763540506362915,0.7967226505279541,0.5890183448791504,0.21522502601146698
46,Finland,2006,5266268.0,7.672449111938477,10.745317459106445,0.9645628333091736,68.72000122070312,0.9685804843902588,-0.008802262134850025,0.13243018090724945,0.6828185319900513,0.1721339374780655
47,France,2006,63628261.0,6.582700252532959,10.654029846191406,0.9439290761947632,70.80000305175781,0.7891207337379456,0.12220636755228043,0.6992701292037964,0.6942463517189026,0.2886824309825897
48,Georgia,2006,3880347.0,3.6751084327697754,8.993415832519531,0.6466359496116638,63.29999923706055,0.5525926351547241,-0.26984626054763794,0.7519336342811584,0.35265156626701355,0.26938360929489136
49,Ghana,2006,23098586.0,4.535019874572754,8.0670166015625,0.7282699942588806,52.540000915527344,0.8492833971977234,0.21154314279556274,0.8140704035758972,0.6372707486152649,0.1976066529750824
50,Guatemala,2006,13213330.0,5.901429176330566,8.849712371826172,0.8304415941238403,58.97999954223633,0.6633816957473755,0.16956815123558044,0.7060955762863159,0.7893223166465759,0.28708189725875854
51,Honduras,2006,7745200.0,5.396519660949707,8.448007583618164,0.9326767921447754,63.099998474121094,0.6502535939216614,0.08785472810268402,0.8435390591621399,0.8371691107749939,0.1554739773273468
52,Haiti,2006,9266288.0,3.7541561126708984,7.972617149353027,0.6938007473945618,6.71999979019165,0.4494747221469879,0.3585333824157715,0.8535064458847046,0.583196222782135,0.3321413993835449
53,Indonesia,2006,231797427.0,4.9469780921936035,8.839255332946777,0.7709508538246155,60.31999969482422,0.713171124458313,0.34557610750198364,0.9151200652122498,0.7154008150100708,0.26553720235824585
54,India,2006,1172373788.0,5.348258972167969,8.14113712310791,0.7073180675506592,55.86000061035156,0.7737370729446411,,0.8548117280006409,0.5760959982872009,0.1986016184091568
55,Ireland,2006,4273591.0,7.144246578216553,10.98210620880127,0.9670411348342896,69.62000274658203,0.943274736404419,0.23672200739383698,0.4728485643863678,0.8147847652435303,0.20863375067710876
56,Israel,2006,7053700.0,7.173417091369629,10.359241485595703,0.927078902721405,71.08000183105469,0.8166528344154358,,0.9053747653961182,0.638606071472168,0.3084956109523773
57,Jamaica,2006,2689660.0,6.207881927490234,9.24923324584961,0.9090839624404907,66.5999984741211,0.7382360696792603,-0.008541068993508816,0.94598788022995,0.7528194785118103,0.20084674656391144
58,Kazakhstan,2006,15308085.0,5.475948333740234,9.804372787475586,0.8720888495445251,58.0,0.7305459380149841,-0.2774685323238373,0.8649824857711792,0.6018810868263245,0.1850651651620865
59,Kenya,2006,36925253.0,4.223234176635742,8.164324760437012,0.9087981581687927,51.41999816894531,0.6158861517906189,-0.031125981360673904,0.8602569699287415,0.65748131275177,0.19819191098213196
60,Cambodia,2006,13477779.0,3.568744659423828,7.746443271636963,0.7930814623832703,57.63999938964844,,0.2534804046154022,0.8291811347007751,,0.3410232961177826
61,Kuwait,2006,2363409.0,6.075547218322754,11.232564926147461,0.9189504384994507,68.4000015258789,0.769072413444519,-0.24076303839683533,0.32815811038017273,0.7884594202041626,0.18227535486221313
62,Lebanon,2006,4719864.0,4.653103828430176,9.57155704498291,0.8531510233879089,65.16000366210938,0.6701935529708862,0.06585153192281723,0.9019595384597778,0.5013546347618103,0.3197163939476013
63,Sri Lanka,2006,19870706.0,4.344610691070557,8.945660591125488,0.8635987043380737,62.279998779296875,0.7238476276397705,0.05724788084626198,0.8377847671508789,0.6385676860809326,0.21632984280586243
64,Lithuania,2006,3269909.0,5.954442977905273,10.042292594909668,0.9304399490356445,63.5,0.5672546029090881,-0.2985154986381531,0.9668786525726318,0.5665600299835205,0.2539982497692108
65,Latvia,2006,2218357.0,4.709502220153809,10.042186737060547,0.8844987750053406,63.099998474121094,0.6408071517944336,-0.23359952867031097,0.937048614025116,0.5902470946311951,0.2341354489326477
66,Moldova,2006,2880967.0,5.102071285247803,8.935538291931152,0.812182605266571,59.47999954223633,0.554478108882904,-0.1669701635837555,0.9260554313659668,0.5532424449920654,0.254923015832901
67,Madagascar,2006,19350299.0,3.9797513484954834,7.351137161254883,0.7111347317695618,54.13999938964844,,-0.03825784847140312,,0.5625941753387451,0.16133344173431396
68,Mali,2006,13623541.0,4.014075756072998,7.561395168304443,0.7611161470413208,49.939998626708984,0.5550756454467773,-0.07113522291183472,0.7610457539558411,0.7475964426994324,0.2085626870393753
69,Mozambique,2006,20735982.0,4.594879627227783,6.7917304039001465,0.8787949085235596,44.81999969482422,0.6841492056846619,0.03896954283118248,0.7579991817474365,0.6024924516677856,0.32682299613952637
70,Malawi,2006,13118307.0,3.8298680782318115,7.017002582550049,0.553878903388977,45.36000061035156,0.7671416401863098,0.1748306304216385,0.6764391660690308,0.6086735725402832,0.2222515493631363
71,Malaysia,2006,26509413.0,6.011716842651367,9.82741928100586,0.8658998012542725,65.08000183105469,0.8367657661437988,0.19849832355976105,0.7397972345352173,0.6872220635414124,0.24282456934452057
72,Niger,2006,14365168.0,3.7369518280029297,6.872498035430908,0.6771655082702637,50.13999938964844,0.7503363490104675,0.07644841820001602,0.7549753785133362,0.7458537817001343,0.1793035864830017
73,Nigeria,2006,144329764.0,4.70974588394165,8.313640594482422,0.7351785898208618,50.220001220703125,0.6491397619247437,0.08353837579488754,0.8707489967346191,0.7715299129486084,0.1782371699810028
74,Nicaragua,2006,5529811.0,4.460158348083496,8.395245552062988,0.8771701455116272,64.30000305175781,0.745456337928772,0.007597656920552254,0.8443913459777832,0.7802071571350098,0.29441577196121216
75,Norway,2006,4660677.0,7.415682315826416,11.048457145690918,0.9585112929344177,69.4000015258789,0.9595327377319336,0.10274429619312286,0.3971501290798187,0.7669673562049866,0.19711318612098694
76,Nepal,2006,26518971.0,4.56659460067749,7.734345436096191,0.8736810684204102,59.65999984741211,0.6892958283424377,,0.8971366286277771,0.5825396776199341,0.17083820700645447
77,New Zealand,2006,4184600.0,7.305014133453369,10.540809631347656,0.9460474848747253,69.72000122070312,0.9320802688598633,0.3063199818134308,0.22422023117542267,0.8247030377388,0.21877320110797882
78,Panama,2006,3368573.0,6.127988338470459,9.770547866821289,0.9509803652763367,66.86000061035156,0.8820472359657288,-0.05102113261818886,0.9117559194564819,0.8258112072944641,0.23206260800361633
79,Peru,2006,28381078.0,4.810845375061035,8.979471206665039,0.8746495842933655,66.45999908447266,0.667579174041748,-0.07327710092067719,0.8953478336334229,0.6752248406410217,0.4195901155471802
80,Philippines,2006,87901835.0,4.66994571685791,8.561695098876953,0.79531329870224,61.36000061035156,0.8282731175422668,0.060995809733867645,0.8412988185882568,0.7559792399406433,
81,Portugal,2006,10522288.0,5.405246257781982,10.358528137207031,0.905289888381958,68.33999633789062,0.8820680975914001,-0.18243730068206787,0.880059003829956,0.6467154622077942,0.3334976136684418
82,Paraguay,2006,5534675.0,4.730082035064697,9.153956413269043,0.8954277634620667,64.87999725341797,0.6910216808319092,0.058419059962034225,0.8409891724586487,0.751927375793457,0.30274611711502075
83,Rwanda,2006,9270066.0,4.214703559875488,7.086945056915283,0.7175833582878113,53.5,0.9154808521270752,,0.2986435294151306,0.7007267475128174,0.1889963299036026
84,Senegal,2006,11263387.0,4.417352676391602,7.929926872253418,0.760252058506012,55.5,0.7357235550880432,-0.056021299213171005,0.8053291440010071,0.6870837211608887,0.22498969733715057
85,Singapore,2006,4401365.0,6.462702751159668,11.166998863220215,0.9043288826942444,71.58000183105469,0.7568735480308533,0.13367129862308502,,0.6889829635620117,0.2667207717895508
86,Sierra Leone,2006,5809774.0,3.6281850337982178,7.13428258895874,0.5613559484481812,46.279998779296875,0.6790010929107666,0.0995064377784729,0.8361660838127136,0.5347370505332947,0.38065457344055176
87,El Salvador,2006,6034436.0,5.700929641723633,8.884818077087402,0.8784091472625732,65.12000274658203,0.6829895377159119,-0.05917594954371452,0.8065956830978394,0.8126136660575867,0.23269131779670715
88,Slovenia,2006,2006868.0,5.811264514923096,10.398571968078613,0.9360752105712891,68.55999755859375,0.9358242154121399,0.03899620845913887,0.7077978849411011,0.6081562042236328,0.30720487236976624
89,Chad,2006,10365614.0,3.434800624847412,7.369199752807617,0.72430819272995,47.08000183105469,0.30613189935684204,0.02576998807489872,0.9610737562179565,0.571167528629303,0.2627272605895996
90,Togo,2006,5874240.0,3.2024292945861816,7.341597557067871,0.43541356921195984,50.2400016784668,0.628228485584259,-0.026758458465337753,0.8499716520309448,0.5707323551177979,0.3482045531272888
91,Thailand,2006,66319525.0,5.885432720184326,9.452481269836426,0.8943266272544861,66.37999725341797,0.86319500207901,0.3289078176021576,0.9347454905509949,0.7499048709869385,0.1641227751970291
92,Tajikistan,2006,7057417.0,4.613099098205566,7.590978145599365,0.7238407731056213,60.5,0.701759934425354,-0.09266966581344604,0.7681551575660706,0.49406298995018005,0.1946706473827362
93,Trinidad and Tobago,2006,1376919.0,5.832188606262207,10.172087669372559,0.8867891430854797,61.779998779296875,0.8400887250900269,0.14134420454502106,0.9174284934997559,0.7500196695327759,0.22904427349567413
94,Tanzania,2006,40562052.0,3.9224841594696045,7.459784984588623,0.7829161882400513,50.7599983215332,0.7868585586547852,-0.02690478041768074,0.6491047739982605,0.7254433631896973,0.2092384696006775
95,Uganda,2006,28773227.0,3.733583927154541,7.370232105255127,0.7602555155754089,48.7400016784668,0.7467228174209595,-0.04247855767607689,0.8065885901451111,0.5520325303077698,0.25441795587539673
96,Ukraine,2006,46787786.0,4.803954124450684,9.41402816772461,0.852453351020813,60.91999816894531,0.6238141059875488,-0.2626537084579468,0.9294314980506897,0.5511842966079712,0.24923405051231384
97,Uruguay,2006,3322282.0,5.785868167877197,9.629241943359375,0.9118768572807312,66.77999877929688,0.8065792322158813,-0.12203281372785568,0.4766271114349365,0.7011222243309021,0.30615806579589844
98,United States,2006,298379912.0,7.181793689727783,10.920784950256348,0.9645717740058899,66.77999877929688,0.911496102809906,,0.6003086566925049,0.7748327255249023,0.26051095128059387
99,Uzbekistan,2006,26488250.0,5.2323222160339355,8.255722999572754,0.9030669331550598,61.34000015258789,0.7843011617660522,-0.12214653193950653,0.6088082790374756,0.6500827670097351,0.19505783915519714
100,South Africa,2006,49491756.0,5.083986759185791,9.455392837524414,0.913030207157135,46.0,0.6487628817558289,-0.09189330786466599,,0.7242323756217957,0.2227313369512558
101,Zambia,2006,11971567.0,4.8244547843933105,7.8340349197387695,0.7976645231246948,46.7599983215332,0.7209715247154236,-0.008994477801024914,0.7852813601493835,0.6635192036628723,0.2262783646583557
102,Zimbabwe,2006,12330490.0,3.826268434524536,7.459545135498047,0.8216555118560791,40.400001525878906,0.4311104118824005,-0.05992641672492027,0.9047569036483765,0.6686622500419617,0.29714658856391907
103,Albania,2007,2970017.0,4.634251594543457,9.1217041015625,0.8213716149330139,66.76000213623047,0.5286047458648682,-0.010428507812321186,0.8746995329856873,0.48881861567497253,0.24633502960205078
104,Argentina,2007,39876111.0,6.073158264160156,10.013071060180664,0.8622055649757385,65.94000244140625,0.6528326272964478,-0.14407682418823242,0.8810577392578125,0.7498258948326111,0.2790079712867737
105,Armenia,2007,3004393.0,4.8815155029296875,9.156567573547363,0.7596443295478821,64.08000183105469,0.6054107546806335,-0.2523520886898041,0.8174448609352112,0.4537515938282013,0.41171741485595703
106,Australia,2007,20827622.0,7.285390853881836,10.69443416595459,0.9652761816978455,69.95999908447266,0.8906819820404053,0.34343400597572327,0.5125784873962402,0.76230388879776,0.21535064280033112
107,Azerbaijan,2007,8581300.0,4.568159580230713,9.365991592407227,0.7532467842102051,60.86000061035156,0.5220463275909424,-0.2086002230644226,0.8709099888801575,0.47429126501083374,0.284357488155365
108,Belgium,2007,10625700.0,7.218839645385742,10.791181564331055,0.9216027855873108,68.72000122070312,0.9008703827857971,0.06525345891714096,0.721093475818634,0.7435839772224426,0.21760430932044983
109,Burkina Faso,2007,14757074.0,4.017130374908447,7.337188243865967,0.7707850337028503,49.880001068115234,0.582292377948761,-0.05865686386823654,0.8327649235725403,0.6090425252914429,0.280694842338562
110,Bangladesh,2007,144135934.0,4.6073222160339355,7.9974212646484375,0.5141707062721252,59.63999938964844,0.6045383214950562,0.02707224152982235,0.8061168789863586,0.4842555522918701,0.3131381571292877
111,Bulgaria,2007,7545338.0,3.8437979221343994,9.74639892578125,0.8315076231956482,64.77999877929688,0.565786600112915,-0.14341585338115692,0.9760610461235046,0.5002284049987793,0.22625605762004852
112,Bosnia and Herzegovina,2007,4007876.0,4.899806976318359,9.190632820129395,0.7656038403511047,67.0,0.34156566858291626,0.008482860401272774,0.9261249899864197,0.5701780319213867,0.29646581411361694
113,Belarus,2007,9560953.0,5.616976261138916,9.576188087463379,0.8575276732444763,60.619998931884766,0.6672995090484619,-0.2280827909708023,0.69484943151474,0.50245600938797,0.23498140275478363
114,Belize,2007,297173.0,6.450644493103027,9.191672325134277,0.8722666501998901,64.30000305175781,0.7053059339523315,0.008449659682810307,0.7689844369888306,0.7315401434898376,0.25059571862220764
115,Bolivia,2007,9711152.0,5.628419399261475,8.697794914245605,0.7961364984512329,61.099998474121094,0.7799352407455444,-0.0007252562209032476,0.8169939517974854,0.7457349300384521,0.38778623938560486
116,Brazil,2007,190779453.0,6.320672988891602,9.511839866638184,0.886402428150177,63.41999816894531,0.7766448259353638,-0.019236436113715172,0.728038489818573,0.7748561501502991,0.29922276735305786
117,Central African Republic,2007,4375569.0,4.160129547119141,6.945773601531982,0.532296895980835,41.47999954223633,0.6628710031509399,0.08294988423585892,0.7821307182312012,0.5669291019439697,0.3299953043460846
118,Canada,2007,32889025.0,7.481752872467041,10.733969688415527,,70.62000274658203,0.9303413033485413,0.24559643864631653,0.4056084156036377,0.8115772008895874,0.2568100690841675
119,Chile,2007,16495538.0,5.697929859161377,9.910489082336426,0.8146209716796875,67.95999908447266,0.6619051098823547,0.23868052661418915,0.7226705551147461,0.7084039449691772,0.3422619104385376
120,China,2007,1317885000.0,4.8628621101379395,8.823967933654785,0.8108524084091187,65.91999816894531,,-0.17888285219669342,,0.6639774441719055,0.15861351788043976
121,Cameroon,2007,18251866.0,4.349939346313477,8.104486465454102,0.7173941731452942,48.279998779296875,0.6438839435577393,-0.03891449049115181,0.9103497266769409,0.6297909021377563,0.2486313283443451
122,Colombia,2007,43306582.0,6.138411521911621,9.33012866973877,0.8937067985534668,66.54000091552734,0.7858659625053406,-0.04344026371836662,0.8597608804702759,0.7744238972663879,0.2870900332927704
123,Costa Rica,2007,4440019.0,7.432132244110107,9.671673774719238,0.9176782369613647,68.72000122070312,0.9227356910705566,0.09150422364473343,0.8196550011634827,0.8258724212646484,0.24008014798164368
124,Czechia,2007,10298828.0,6.500194072723389,10.432827949523926,0.8997790217399597,67.33999633789062,0.7989493608474731,-0.0671657845377922,0.9278714656829834,0.6599392294883728,0.27690744400024414
125,Germany,2007,82266372.0,6.4168195724487305,10.760041236877441,0.9259375929832458,69.94000244140625,0.8008782267570496,0.16268855333328247,0.7921794056892395,0.646914541721344,0.23081189393997192
126,Denmark,2007,5461438.0,7.834233283996582,10.888726234436035,0.9542011022567749,68.73999786376953,0.9320862293243408,0.2358081340789795,0.20600567758083344,0.7779357433319092,0.19432368874549866
127,Dominican Republic,2007,9402206.0,5.081305980682373,9.365398406982422,0.8475448489189148,65.12000274658203,0.8862466812133789,-0.0102738281711936,0.7715742588043213,0.7225597500801086,0.26009896397590637
128,Ecuador,2007,14251835.0,4.995875358581543,9.193846702575684,0.838859498500824,64.77999877929688,0.6698433756828308,-0.06626012176275253,0.8296514749526978,0.8032249212265015,0.2861441969871521
129,Spain,2007,45226803.0,6.994614601135254,10.584020614624023,0.9568585157394409,70.63999938964844,0.7820821404457092,-0.09737085551023483,0.7837177515029907,0.717415452003479,0.26359254121780396
130,Estonia,2007,1340680.0,5.3320441246032715,10.346266746520996,0.8956315517425537,66.05999755859375,0.7121208906173706,-0.24968647956848145,0.7426971793174744,0.5885132551193237,0.1762310117483139
131,United Kingdom,2007,61322463.0,6.801930904388428,10.69880485534668,0.9698696732521057,69.22000122070312,0.8383316397666931,0.33205926418304443,0.4980934262275696,0.6862001419067383,0.2410520613193512
132,Georgia,2007,3860158.0,3.7071945667266846,9.117116928100586,0.5483690500259399,63.400001525878906,0.4637225270271301,-0.26957404613494873,0.6973400115966797,0.3509567677974701,0.23584674298763275
133,Ghana,2007,23708320.0,5.220148086547852,8.083511352539062,0.729647696018219,52.97999954223633,0.8911532759666443,0.1360711306333542,0.7711882591247559,0.6583977341651917,0.21663028001785278
134,Greece,2007,11048473.0,6.646961212158203,10.535282135009766,0.8080026507377625,69.76000213623047,0.5753088593482971,-0.19387058913707733,0.8445709347724915,0.6291874051094055,0.2217441201210022
135,Guatemala,2007,13477017.0,6.329581260681152,8.891402244567871,0.8663970828056335,59.2599983215332,0.6275869607925415,0.13309626281261444,0.8097426295280457,0.7896069288253784,0.2243797332048416
136,Guyana,2007,756521.0,5.992826461791992,9.088530540466309,0.8487651944160461,56.2400016784668,0.6940056681632996,0.08467414230108261,0.8355690836906433,0.7606330513954163,0.29641976952552795
137,Honduras,2007,7924462.0,5.097154140472412,8.485170364379883,0.8188685774803162,62.900001525878906,0.6756309866905212,0.2290196418762207,0.825974702835083,0.7119174003601074,0.19878000020980835
138,Croatia,2007,4310217.0,5.8209075927734375,10.173824310302734,0.9098221659660339,66.94000244140625,0.6622057557106018,-0.09655869007110596,0.9342735409736633,0.5497081279754639,0.3370848596096039
139,Hungary,2007,10055780.0,4.953917026519775,10.147514343261719,0.9306538701057434,65.31999969482422,0.5384981036186218,-0.16423052549362183,0.89517742395401,0.6002124547958374,0.2302829921245575
140,Indonesia,2007,234858289.0,5.1012139320373535,8.887655258178711,0.7037881016731262,60.540000915527344,0.603260338306427,0.3095357418060303,0.959867000579834,0.6959461569786072,0.24161319434642792
141,India,2007,1189691809.0,5.026793479919434,8.200288772583008,0.5689926743507385,56.220001220703125,0.7288926243782043,-0.05310370400547981,0.8621428608894348,0.541329562664032,0.2525022029876709
142,Israel,2007,7180100.0,6.8411149978637695,10.400062561035156,0.8682168126106262,71.16000366210938,0.6828640699386597,0.2172393649816513,0.8678209781646729,0.6420785784721375,0.31989359855651855
143,Italy,2007,58438310.0,6.5744123458862305,10.722309112548828,0.9122924208641052,70.80000305175781,0.6842970252037048,0.10959780961275101,0.9221965670585632,0.6499481797218323,0.30344563722610474
144,Jordan,2007,6473457.0,5.598057270050049,9.308220863342285,0.8406065106391907,66.16000366210938,0.6460791230201721,-0.11413440853357315,0.6636447906494141,,0.2397499680519104
145,Japan,2007,128001000.0,6.2381978034973145,10.578493118286133,0.9381480813026428,72.63999938964844,0.7960541248321533,-0.09564024209976196,0.8092333078384399,0.6833916902542114,0.20657981932163239
146,Kazakhstan,2007,15484192.0,5.71855354309082,9.878193855285645,0.8608927726745605,58.599998474121094,0.8062996864318848,-0.24910032749176025,0.8651830554008484,0.5566818118095398,0.17850840091705322
147,Kenya,2007,38036793.0,4.575657844543457,8.200929641723633,0.8411120772361755,51.939998626708984,0.7498422861099243,0.042769696563482285,0.7987385392189026,0.698050320148468,0.16194111108779907
148,Cambodia,2007,13714791.0,4.155971050262451,7.82625150680542,0.6751320958137512,57.97999954223633,0.8186995387077332,0.11390377581119537,0.8785075545310974,,0.32033541798591614
149,Liberia,2007,3632740.0,3.7014012336730957,7.178884983062744,0.593731701374054,51.86000061035156,0.790374219417572,0.11515984684228897,0.7757346630096436,0.599677562713623,0.4354102909564972
150,Sri Lanka,2007,20078655.0,4.4148054122924805,9.004029273986816,0.8383274674415588,62.7599983215332,0.7358528971672058,0.10464857518672943,0.8467183113098145,0.5902710556983948,0.2198561728000641
