,value_50,countryname,year,value_90,inequality
13,308041.0,Myanmar,2008,35765178.2,116.1052528721826
14,349957.3,Myanmar,2009,39534802.6,112.97036124121429
15,381381.9,Myanmar,2010,44314888.0,116.19557194507657
16,419645.0,Myanmar,2011,48127278.3,114.68569457517663
17,450799.5,Myanmar,2012,50813630.4,112.71891472816628
18,486564.9,Myanmar,2013,54804536.9,112.63561531051664
19,520238.4,Myanmar,2014,58815546.4,113.05498863597919
20,545830.1,Myanmar,2015,61754711.8,113.1390734955804
21,593905.6,Myanmar,2016,68425460.3,115.21268750454618
22,634471.5,Myanmar,2017,73211537.1,115.38979623198205
23,675828.0,Myanmar,2018,78044022.4,115.47911953929108
24,720713.8,Myanmar,2019,83291351.7,115.5678602241278
25,749676.8,Myanmar,2020,86705335.9,115.65695497046194
26,678880.3,Myanmar,2021,78577792.0,115.7461661503508
0,6050.3,the Central African Republic,1998,10324724.9,1706.4814802571773
1,22585.3,the Central African Republic,1999,10270140.1,454.7267514710896
2,37893.4,the Central African Republic,2000,9685025.0,255.58606511951947
3,60722.6,the Central African Republic,2001,10157190.1,167.27198934169485
4,95627.4,the Central African Republic,2002,9957236.2,104.12534691939757
5,106411.8,the Central African Republic,2003,9254332.0,86.9671596571057
6,62086.3,the Central African Republic,2004,10727508.3,172.783823484408
7,20011.4,the Central African Republic,2005,11685085.2,583.9214247878708
0,11413.2,Bhutan,1995,884620.7,77.50856026355447
1,12811.6,Bhutan,1996,993329.0,77.53356333322925
2,14106.5,Bhutan,1997,1094088.6,77.55918193740474
3,14039.4,Bhutan,1998,1087821.6,77.48348220009403
4,15343.6,Bhutan,1999,1194726.4,77.86480356630777
5,15712.5,Bhutan,2000,1225068.3,77.96775178997613
6,16696.1,Bhutan,2001,1300894.2,77.91605225172346
7,18393.9,Bhutan,2002,1438922.2,78.22822783640228
8,18283.6,Bhutan,2003,1453058.7,79.47333676081297
9,21428.7,Bhutan,2004,1486864.9,69.38661234699258
10,24434.0,Bhutan,2005,1627005.1,66.58775067528853
11,27758.6,Bhutan,2006,1795428.6,64.68008473049794
12,35814.9,Bhutan,2007,2265640.7,63.25972430468883
13,35903.8,Bhutan,2008,2295301.6,63.92921083562185
14,38470.5,Bhutan,2009,2483897.7,64.56629625297306
15,41595.1,Bhutan,2010,2732107.5,65.68339780406826
16,42221.8,Bhutan,2011,2799924.0,66.31465262021041
17,43055.2,Bhutan,2012,2878997.5,66.86759090655717
18,41061.9,Bhutan,2013,2683855.5,65.36121075741745
19,46078.9,Bhutan,2014,2925218.6,63.482821855556445
20,49129.2,Bhutan,2015,3060146.3,62.28772908982845
21,51881.8,Bhutan,2016,3203782.9,61.75157569706525
22,53852.3,Bhutan,2017,3277799.8,60.86647738351007
23,55204.0,Bhutan,2018,3360417.2,60.872712122309984
24,59017.0,Bhutan,2019,3591079.6,60.84822339325957
25,52987.2,Bhutan,2020,3224500.4,60.85432708276716
26,52921.8,Bhutan,2021,3220841.8,60.86039779448166
0,63208.4,Angola,1995,4492909.9,71.08089905772017
1,113375.9,Angola,1996,10293981.3,90.79514517635583
2,101637.8,Angola,1997,13540953.6,133.2275354248124
3,45865.8,Angola,1998,11922712.9,259.94778026328987
4,10886.2,Angola,1999,7403739.3,680.1031856846282
5,6822.6,Angola,2001,13365896.8,1959.0620584527892
6,27136.5,Angola,2002,15359260.1,566.0000405358097
7,43531.7,Angola,2003,14746830.7,338.76073528026706
8,71804.3,Angola,2004,15072446.7,209.9100847720819
9,95493.2,Angola,2005,15610299.6,163.47027432319788
10,152212.1,Angola,2006,16654746.0,109.41801604471655
11,206197.8,Angola,2007,18891916.1,91.62035724920442
12,252836.7,Angola,2008,20281079.4,80.214143753656
13,295566.5,Angola,2009,26356233.4,89.1719237464327
14,209523.6,Angola,2010,21347788.6,101.88727475091112
15,134400.6,Angola,2011,16416917.1,122.14913549493082
16,103403.5,Angola,2012,17709225.0,171.2633034665171
17,84211.5,Angola,2013,18909854.1,224.5519210559128
18,59173.8,Angola,2014,20696914.3,349.7648334229
19,45931.2,Angola,2015,22013637.9,479.27417311108786
20,24387.9,Angola,2016,21662464.6,888.2464090799126
21,6900.5,Angola,2017,20887932.5,3027.0172451271646
0,110837.4,the Congo,1995,33264656.0,300.12122261980164
1,108122.0,the Congo,1996,32519871.6,300.7701633340116
2,132133.1,the Congo,1997,39828151.7,301.42448561337017
3,139782.9,the Congo,1998,42410299.5,303.40119928832496
4,113354.1,the Congo,1999,34467019.8,304.0650474927682
5,116801.1,the Congo,2000,35592979.2,304.7315410556921
6,115456.2,the Congo,2001,34877025.4,302.08014294598297
7,105596.5,the Congo,2002,32249436.3,305.4025114468756
8,117112.7,the Congo,2003,35845226.3,306.07462982238474
9,107304.1,the Congo,2004,32915650.0,306.7510933878575
10,99613.8,the Congo,2005,30156928.2,302.7384579245044
11,95517.5,the Congo,2006,32202083.9,337.13281754652286
12,82559.7,the Congo,2007,30223056.3,366.0751710580344
13,78446.1,the Congo,2008,31214829.1,397.91435265742973
14,78382.6,the Congo,2009,36097201.4,460.52569575390453
15,71388.8,the Congo,2010,36719844.1,514.364215395132
16,59064.6,the Congo,2011,35043125.7,593.3016680041853
17,65805.1,the Congo,2012,38577343.6,586.2363798550568
18,63849.7,the Congo,2013,38034579.9,595.6892499103363
19,68487.7,the Congo,2014,40962239.0,598.0962859024321
20,64209.6,the Congo,2015,37792477.9,588.579868119409
21,51201.5,the Congo,2016,30747650.5,600.5224553968145
22,45912.1,the Congo,2017,27683551.8,602.9685377057465
23,42305.8,the Congo,2018,24999857.4,590.9321511471239
24,40623.6,the Congo,2019,24594854.7,605.4326721413169
25,37164.0,the Congo,2020,22592629.7,607.9170622107415
26,37833.0,the Congo,2021,23094105.9,610.422274205059
0,6057.2,Mali,1995,10681390.0,1763.4203922604504
1,27873.8,Mali,1996,10908386.3,391.3490912613279
2,52293.9,Mali,1997,10695816.2,204.53276959645387
3,89966.6,Mali,1998,10827021.4,120.34489910700192
4,122063.9,Mali,1999,10817763.3,88.62377246671622
5,139373.7,Mali,2000,9956458.5,71.4371398621117
6,163256.6,Mali,2001,10874623.8,66.61062278646008
7,158348.3,Mali,2002,10567919.5,66.73844619740156
8,169841.4,Mali,2003,11338923.2,66.76183309840827
9,168945.4,Mali,2004,11289030.2,66.82058345477296
10,179659.5,Mali,2005,12011282.4,66.85581558448064
11,187490.5,Mali,2006,12539267.9,66.87948402719071
12,199951.9,Mali,2007,12657070.3,63.30057528835685
13,212415.7,Mali,2008,13025178.1,61.31928148437238
14,220575.5,Mali,2009,13099655.2,59.388532271263124
15,229275.2,Mali,2010,13617482.9,59.393614747691856
16,235672.3,Mali,2011,13998590.2,59.39853856392966
17,229775.5,Mali,2012,13649476.4,59.403532578538616
18,232886.2,Mali,2013,13835443.0,59.408599564937724
19,247727.0,Mali,2014,14718353.9,59.41360408837148
20,260774.8,Mali,2015,15501496.1,59.44399573885207
21,273821.2,Mali,2016,16270092.0,59.41867174638048
22,284315.5,Mali,2017,16902273.1,59.44900330794488
23,295968.1,Mali,2018,17587511.2,59.42367167272419
24,305941.9,Mali,2019,18181771.7,59.42883828596213
25,299393.6,Mali,2020,17794111.2,59.43383960111372
26,309396.1,Mali,2021,18390166.2,59.43890760096847
0,528.4,Other Latin America,1995,236744.2,448.0397426192279
1,509.7,Other Latin America,1996,236190.4,463.3910143221503
2,548.6,Other Latin America,1997,239013.8,435.6795479402114
3,612.7,Other Latin America,1998,237700.0,387.95495348457644
4,586.8,Other Latin America,1999,227452.6,387.61520109066123
5,649.0,Other Latin America,2000,230655.0,355.4006163328197
6,656.5,Other Latin America,2001,234914.5,357.8286367098248
7,664.4,Other Latin America,2002,220568.9,331.98208910295006
8,556.6,Other Latin America,2003,212570.9,381.9096298957959
9,751.0,Other Latin America,2004,236122.0,314.41011984021304
10,1044.3,Other Latin America,2005,250109.5,239.49966484726613
11,526.2,Other Latin America,2006,291219.2,553.4382364120106
12,872.6,Other Latin America,2007,303669.7,348.0056154022462
13,1401.6,Other Latin America,2008,307984.7,219.7379423515982
14,933.3,Other Latin America,2009,307455.4,329.42826529518914
15,1658.7,Other Latin America,2010,287633.1,173.4087538433713
16,1392.6,Other Latin America,2011,307442.9,220.76899325003595
17,1825.3,Other Latin America,2012,305023.8,167.1088588177286
18,1679.3,Other Latin America,2013,320759.9,191.00809861251713
19,2066.4,Other Latin America,2014,307329.0,148.72677119628338
20,1783.7,Other Latin America,2015,302084.5,169.35835622582272
21,1756.2,Other Latin America,2016,275537.6,156.8942033936909
22,1651.7,Other Latin America,2017,251031.3,151.9835926621057
23,1413.7,Other Latin America,2018,222810.1,157.6077668529391
24,1251.5,Other Latin America,2019,194476.9,155.39504594486615
25,1101.7,Other Latin America,2020,168776.3,153.19624217118997
26,1181.5,Other Latin America,2021,186266.3,157.65239102835378
0,5.5,the Middle East,2002,169807.6,30874.109090909093
1,101.4,the Middle East,2004,192734.9,1900.7386587771202
2,180.7,the Middle East,2005,197668.3,1093.9031543995573
3,289.5,the Middle East,2006,209100.4,722.2811744386873
4,343.5,the Middle East,2007,217739.5,633.8850072780203
5,360.6,the Middle East,2008,214000.4,593.4564614531336
6,347.5,the Middle East,2009,208522.7,600.0653237410072
7,416.7,the Middle East,2010,209919.3,503.7660187185025
8,416.7,the Middle East,2011,214446.7,514.6309095272379
9,412.7,the Middle East,2012,218787.2,530.1361763993216
10,456.0,the Middle East,2013,223440.3,490.00065789473683
11,474.5,the Middle East,2014,228922.4,482.44973656480505
12,465.7,the Middle East,2015,243581.5,523.043805024694
13,539.3,the Middle East,2016,249409.1,462.4681995178936
14,525.5,the Middle East,2017,248466.0,472.8182683158896
15,539.9,the Middle East,2018,250717.9,464.37840340803854
16,553.9,the Middle East,2019,254681.8,459.79743636035386
17,621.4,the Middle East,2020,256538.4,412.83939491470875
18,675.5,the Middle East,2021,277407.4,410.6697261287935
0,523.3,Tunisia,1995,40296.5,77.00458627938086
1,582.9,Tunisia,1996,44157.5,75.75484645736833
2,675.0,Tunisia,1997,50910.8,75.42340740740741
3,740.0,Tunisia,1998,55451.0,74.93378378378378
4,813.9,Tunisia,1999,60870.2,74.7883032313552
5,863.0,Tunisia,2000,64045.8,74.21297798377752
6,946.6,Tunisia,2001,66684.5,70.44633424889076
7,990.3,Tunisia,2002,67401.9,68.06210239321418
8,1064.7,Tunisia,2003,71155.3,66.83131398516014
9,1158.0,Tunisia,2004,75953.5,65.59024179620035
10,1207.6,Tunisia,2005,77792.1,64.4187644915535
11,1301.0,Tunisia,2006,82290.4,63.25165257494235
12,1393.9,Tunisia,2007,87103.4,62.48898773226199
13,1454.5,Tunisia,2008,90249.8,62.04867652114129
14,1533.5,Tunisia,2009,94519.2,61.63625692859472
15,1594.5,Tunisia,2010,97147.7,60.92674819692694
16,1584.7,Tunisia,2011,95692.6,60.38530952230706
17,1651.9,Tunisia,2012,99445.2,60.20049639808705
18,1684.8,Tunisia,2013,101118.9,60.01834045584045
19,1755.1,Tunisia,2014,104891.9,59.76405902797561
20,1806.2,Tunisia,2015,107588.5,59.566216365850956
21,1852.1,Tunisia,2016,110373.5,59.59370444360456
22,1919.7,Tunisia,2017,114410.1,59.597905922800436
23,1993.8,Tunisia,2018,118773.9,59.57162202828769
24,2059.0,Tunisia,2019,122671.0,59.57795046138902
25,1840.0,Tunisia,2020,109629.8,59.581413043478264
26,1992.0,Tunisia,2021,118699.2,59.58795180722891
0,86.3,Timor-Leste,1995,5480.0,63.49942062572422
1,104.3,Timor-Leste,1996,6619.6,63.46692233940556
2,122.0,Timor-Leste,1997,7740.9,63.449999999999996
3,138.4,Timor-Leste,1998,8782.2,63.45520231213873
4,96.4,Timor-Leste,1999,6116.0,63.44398340248962
5,135.8,Timor-Leste,2002,8407.6,61.91163475699558
6,162.8,Timor-Leste,2004,9709.1,59.638206388206385
7,179.8,Timor-Leste,2005,10633.9,59.142936596218014
8,233.5,Timor-Leste,2006,13711.7,58.72248394004283
9,370.1,Timor-Leste,2007,21605.1,58.37638476087543
10,551.8,Timor-Leste,2008,32266.2,58.474447263501276
11,727.1,Timor-Leste,2009,42518.6,58.476963278778705
12,845.4,Timor-Leste,2010,49590.9,58.65968772178851
13,963.7,Timor-Leste,2011,56557.2,58.68755836878696
14,1093.6,Timor-Leste,2012,64230.7,58.733266276517924
15,1164.4,Timor-Leste,2013,68471.0,58.80367571281346
16,1265.8,Timor-Leste,2014,74648.1,58.97306051508928
17,1215.9,Timor-Leste,2015,71714.8,58.980837239904595
18,1147.7,Timor-Leste,2016,67718.4,59.00357236211553
19,1169.6,Timor-Leste,2017,69025.7,59.01650136798906
20,1188.5,Timor-Leste,2018,70137.8,59.013714766512415
21,1253.4,Timor-Leste,2019,73975.8,59.02010531354715
22,1493.1,Timor-Leste,2020,88133.8,59.0273926729623
23,1519.2,Timor-Leste,2021,89678.0,59.02975250131648
0,631.5,Malaysia,1995,48541.7,76.86730007917656
1,768.2,Malaysia,1996,58876.9,76.64267117938037
2,863.7,Malaysia,1997,66045.6,76.46821813129559
3,892.2,Malaysia,1998,68069.5,76.29399237839048
4,874.5,Malaysia,1999,66570.1,76.12361349342483
5,1084.1,Malaysia,2000,82264.7,75.88294437782493
6,1174.4,Malaysia,2001,88761.6,75.58038147138964
7,1379.6,Malaysia,2002,104033.7,75.40859669469411
8,1625.4,Malaysia,2003,121645.3,74.8402239448751
9,1972.8,Malaysia,2004,146895.4,74.4603609083536
10,2376.5,Malaysia,2005,178530.8,75.12341678939616
11,2713.5,Malaysia,2006,206208.0,75.99336650082918
12,3105.8,Malaysia,2007,237225.6,76.38147981196471
13,3816.4,Malaysia,2008,284535.5,74.55599517870245
14,3752.8,Malaysia,2009,273011.6,72.74877424856106
15,4213.3,Malaysia,2010,302637.1,71.82899390026819
16,4651.8,Malaysia,2011,329445.3,70.82103701792853
17,4881.3,Malaysia,2012,339480.0,69.54704689324565
18,5190.2,Malaysia,2013,355985.9,68.58808909097915
19,5647.0,Malaysia,2014,382450.3,67.72627944041083
20,6182.0,Malaysia,2015,418652.8,67.72125525719832
21,6614.4,Malaysia,2016,447636.3,67.67602503628447
22,6983.8,Malaysia,2017,471221.1,67.4734528480197
23,7428.8,Malaysia,2018,500096.2,67.31857096704717
24,7934.5,Malaysia,2019,532692.2,67.1362026592728
25,7915.4,Malaysia,2020,530674.0,67.04323218030675
26,8728.3,Malaysia,2021,583949.1,66.90295933916113
0,2944611.6,Mongolia,1995,173696758.0,58.98800303578238
1,3100837.8,Mongolia,1996,182330415.3,58.80037172534469
2,3059236.2,Mongolia,1997,179380344.2,58.6356634378215
3,3063408.0,Mongolia,1998,179036993.0,58.44373096890783
4,3106709.8,Mongolia,1999,182347609.1,58.69476740312211
5,2985189.2,Mongolia,2000,175991343.3,58.954837200938556
6,2908086.4,Mongolia,2001,172259116.5,59.234524978350024
7,2946067.1,Mongolia,2002,175170523.8,59.459108653703105
8,3102999.3,Mongolia,2003,186250070.6,60.02259510661185
9,3489618.5,Mongolia,2004,210747146.6,60.39260354677739
10,3665547.8,Mongolia,2005,223973167.4,61.102236178723416
11,3934661.4,Mongolia,2006,242332596.0,61.589186810331384
12,4308078.8,Mongolia,2007,266000893.5,61.744667599859135
13,4615841.5,Mongolia,2008,279812244.5,60.61998543494182
14,4329777.9,Mongolia,2009,259601416.1,59.95721307090601
15,4223112.3,Mongolia,2010,253137564.8,59.94099773288056
16,4588057.2,Mongolia,2011,278181989.6,60.63176143488359
17,5148141.3,Mongolia,2012,310939201.1,60.39834242700371
18,5795777.2,Mongolia,2013,348548110.2,60.13828657871803
19,5945667.4,Mongolia,2014,357827480.0,60.18289553162694
20,5893111.9,Mongolia,2015,353398452.4,59.96805395804549
21,5700614.4,Mongolia,2016,341885887.5,59.97351574946026
22,5477257.3,Mongolia,2017,328164249.5,59.9139736415158
23,6281418.2,Mongolia,2018,376310499.3,59.90852500475132
24,6666836.6,Mongolia,2019,399471974.3,59.91926880283822
25,6229030.0,Mongolia,2020,373272866.4,59.924718037960965
26,6589404.3,Mongolia,2021,394904068.9,59.93016226064623
0,670.2,Bosnia and Herzegovina,1995,36019.0,53.743658609370335
1,1338.1,Bosnia and Herzegovina,1996,71952.1,53.77184066960616
2,1817.6,Bosnia and Herzegovina,1997,97799.5,53.80694322183099
3,2517.5,Bosnia and Herzegovina,1998,135881.7,53.974856007944396
4,2656.1,Bosnia and Herzegovina,1999,143450.3,54.00786867964308
5,2867.1,Bosnia and Herzegovina,2000,155094.8,54.09466010951833
6,2900.4,Bosnia and Herzegovina,2001,157316.2,54.23948420907461
7,2989.6,Bosnia and Herzegovina,2002,162901.4,54.48936312550174
8,3048.6,Bosnia and Herzegovina,2003,167537.5,54.95555336875943
9,3206.8,Bosnia and Herzegovina,2004,177206.0,55.259448671572905
10,3323.7,Bosnia and Herzegovina,2005,183217.0,55.12440954358095
11,3499.6,Bosnia and Herzegovina,2006,191883.9,54.830237741456166
12,3746.1,Bosnia and Herzegovina,2007,204803.8,54.67120471957502
13,3988.9,Bosnia and Herzegovina,2008,220268.9,55.220461781443504
14,3862.0,Bosnia and Herzegovina,2009,213146.9,55.190807871569135
15,3834.4,Bosnia and Herzegovina,2010,211581.7,55.179871687878155
16,3903.2,Bosnia and Herzegovina,2011,215623.0,55.242621438819434
17,3951.1,Bosnia and Herzegovina,2012,216912.7,54.89931917693807
18,4186.0,Bosnia and Herzegovina,2013,229323.7,54.783492594362166
19,4313.6,Bosnia and Herzegovina,2014,235917.4,54.691533753709194
20,4568.7,Bosnia and Herzegovina,2015,250527.9,54.83570818832491
21,4773.5,Bosnia and Herzegovina,2016,261796.8,54.84378338745155
22,4949.1,Bosnia and Herzegovina,2017,271718.1,54.90252773231496
23,5247.7,Bosnia and Herzegovina,2018,288148.4,54.90946509899576
24,5487.8,Bosnia and Herzegovina,2019,301522.1,54.94407595028973
25,5376.0,Bosnia and Herzegovina,2020,295394.3,54.94685639880952
26,5677.3,Bosnia and Herzegovina,2021,311968.3,54.950117133144275
0,162.8,Azerbaijan,1995,8833.6,54.26044226044226
1,171.6,Azerbaijan,1996,9330.5,54.37354312354312
2,153.7,Azerbaijan,1997,8365.4,54.42680546519193
3,142.7,Azerbaijan,1998,7789.3,54.58514365802383
4,152.0,Azerbaijan,1999,8303.8,54.63026315789473
5,162.1,Azerbaijan,2000,8867.7,54.70512029611351
6,169.8,Azerbaijan,2001,9324.0,54.91166077738516
7,202.0,Azerbaijan,2002,11142.5,55.16089108910891
8,236.3,Azerbaijan,2003,13072.3,55.3207786711807
9,252.8,Azerbaijan,2004,14033.5,55.51226265822785
10,307.6,Azerbaijan,2005,17191.1,55.887841352405715
11,422.2,Azerbaijan,2006,23571.5,55.83017527238276
12,535.5,Azerbaijan,2007,30008.5,56.03828197945845
13,658.5,Azerbaijan,2008,36940.4,56.09779802581625
14,854.0,Azerbaijan,2009,47593.9,55.73056206088993
15,965.3,Azerbaijan,2010,53708.8,55.63949031389206
16,993.4,Azerbaijan,2011,55384.7,55.75266760620092
17,1092.4,Azerbaijan,2012,61202.2,56.02544855364334
18,1208.5,Azerbaijan,2013,67770.5,56.07819611088126
19,1273.4,Azerbaijan,2014,71718.8,56.32071619286948
20,1707.2,Azerbaijan,2015,95701.0,56.05728678537957
21,1649.5,Azerbaijan,2016,92219.1,55.907305244013344
22,1733.8,Azerbaijan,2017,97027.3,55.96222170953974
23,1765.2,Azerbaijan,2018,99382.3,56.3008724223884
24,1845.4,Azerbaijan,2019,103800.0,56.247967920234096
25,1806.3,Azerbaijan,2020,101606.5,56.251176438022476
26,1900.9,Azerbaijan,2021,106933.0,56.25387974117523
0,103854.8,Armenia,1995,5634743.2,54.25597276197152
1,110256.8,Armenia,1996,5994421.0,54.367812234710236
2,119232.7,Armenia,1997,6487696.2,54.41205474672636
3,126403.9,Armenia,1998,6897429.1,54.56658457531769
4,127743.4,Armenia,1999,6978279.6,54.627320080724324
5,133802.1,Armenia,2000,7320200.5,54.70916002065737
6,151854.7,Armenia,2001,8340351.2,54.92323385446746
7,174825.5,Armenia,2002,9642498.4,55.15498825972184
8,206643.9,Armenia,2003,11431821.3,55.32135862708747
9,242730.3,Armenia,2004,13474454.9,55.5120432018582
10,281891.7,Armenia,2005,15752792.2,55.88242647797008
11,339444.6,Armenia,2006,18949446.0,55.824856250475044
12,403883.0,Armenia,2007,22633379.3,56.03944533441616
13,445965.7,Armenia,2008,25015371.7,56.092591201520655
14,376299.9,Armenia,2009,20974151.9,55.737862008467175
15,390208.5,Armenia,2010,21708949.9,55.63423118666046
16,409351.2,Armenia,2011,22821241.7,55.74978575853692
17,441127.6,Armenia,2012,24712347.3,56.02085949734273
18,473830.2,Armenia,2013,26570953.4,56.07695203893715
19,489464.9,Armenia,2014,27566205.6,56.31906516687918
20,508677.6,Armenia,2015,28513950.0,56.05505333830308
21,509613.9,Armenia,2016,28495563.3,55.91598521939845
22,574921.7,Armenia,2017,32172030.5,55.958977544246466
23,607112.6,Armenia,2018,34178269.5,56.29642590188377
24,675784.7,Armenia,2019,37992182.7,56.2193590650987
25,625577.0,Armenia,2020,35171484.1,56.22246997571842
26,648327.6,Armenia,2021,36452686.6,56.2257207621579
0,934655.9,Costa Rica,1995,64018460.0,68.49414848822973
1,930764.0,Costa Rica,1996,63713873.1,68.453306208663
2,958611.1,Costa Rica,1997,65542124.5,68.37196491882892
3,984878.9,Costa Rica,1998,67351501.3,68.38556628637286
4,900098.1,Costa Rica,1999,61565717.2,68.3988969646753
5,995181.4,Costa Rica,2000,68082951.2,68.41260417447512
6,1016162.1,Costa Rica,2001,69615132.0,68.50790046194402
7,1027638.4,Costa Rica,2002,70415300.6,68.52147662057003
8,1066701.9,Costa Rica,2003,73106673.5,68.53524260151782
9,1112569.2,Costa Rica,2004,76174103.6,68.46684556789816
10,1158139.8,Costa Rica,2005,79310096.6,68.48058982171236
11,1235622.2,Costa Rica,2006,84548845.5,68.42613017150389
12,1316456.2,Costa Rica,2007,90097951.3,68.43976373843657
13,1363659.4,Costa Rica,2008,93477245.1,68.54882172190504
14,1334431.7,Costa Rica,2009,91492113.5,68.56260496509488
15,1394368.8,Costa Rica,2010,95620767.6,68.57638208772313
16,1397824.9,Costa Rica,2011,98400629.5,70.39553344628501
17,943745.8,Costa Rica,2012,110868608.1,117.47719364684853
18,1157980.9,Costa Rica,2014,109549209.1,94.60364078543955
19,1014548.1,Costa Rica,2015,113434644.3,111.80804961341902
20,606969.2,Costa Rica,2016,125851285.3,207.34377510423923
21,1355414.7,Costa Rica,2017,117929377.2,87.00612233289192
22,1021163.8,Costa Rica,2018,129076610.1,126.4014745724437
23,1041970.2,Costa Rica,2019,131822230.6,126.51247665240331
24,996793.0,Costa Rica,2020,126217001.9,126.62308212437287
25,1034127.5,Costa Rica,2021,131059840.9,126.73470234569723
0,77213.9,Albania,1995,4178251.9,54.11269084970453
1,80602.3,Albania,1996,4361794.6,54.11501408768732
2,68713.0,Albania,1997,3732088.9,54.31416034811462
3,74406.8,Albania,1998,4051015.9,54.44416236150459
4,82745.7,Albania,1999,4508313.1,54.48395626600536
5,88374.5,Albania,2000,4810599.1,54.434244040984666
6,95702.2,Albania,2001,5220695.7,54.55147008114756
7,98307.0,Albania,2002,5393367.2,54.86249402382333
8,104184.7,Albania,2003,5702813.1,54.73752959887584
9,109395.8,Albania,2004,5970729.5,54.579147462699666
10,115080.7,Albania,2005,6275514.7,54.531426207869785
11,122311.7,Albania,2006,6662190.5,54.46895513675307
12,129320.4,Albania,2007,7020478.3,54.28747745908612
13,133876.8,Albania,2008,7317750.9,54.66033621956905
14,135633.3,Albania,2009,7397976.1,54.5439512273166
15,144093.0,Albania,2010,7843950.0,54.436717952988694
16,151735.2,Albania,2011,8271668.0,54.51383726386494
17,154761.7,Albania,2012,8450281.8,54.601893104043185
18,158742.3,Albania,2013,8776060.7,55.28495366389425
19,153807.0,Albania,2014,8559205.4,55.64899776993245
20,156876.8,Albania,2015,8724044.5,55.610800959734014
21,161787.3,Albania,2016,8990055.1,55.56712486085126
22,163063.1,Albania,2017,9079104.1,55.67847109493196
23,167913.7,Albania,2018,9351171.3,55.69034152662945
