Country name,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Dominican Republic,,5.087967872619629,5.081305980682373,4.842305660247803,5.431613922119141,4.735021114349365,5.396535396575928,4.7533111572265625,5.015515327453613,5.387331962585449,5.061862468719482,5.238698482513428,5.605202674865723,5.433215618133545,6.004237174987793,5.168409824371338,6.030537128448486,5.518415927886963
Ecuador,,5.024191379547119,4.995875358581543,5.296513080596924,6.021803379058838,5.8380513191223145,5.795088291168213,5.960716247558594,6.0192060470581055,5.945851802825928,5.964075088500977,6.1154375076293945,5.8395185470581055,6.128010272979736,5.809131145477295,5.354461669921875,5.434872150421143,5.887132167816162
Egypt,5.167754173278809,,5.540510654449463,4.631741046905518,5.066164493560791,4.66891622543335,4.174158573150635,4.204156875610352,3.5585203170776367,4.885072708129883,4.762538433074951,4.556740760803223,3.9293441772460938,4.00545072555542,4.327831745147705,4.4723968505859375,4.025747776031494,4.023561000823975
El Salvador,,5.700929641723633,5.295535087585449,5.191493988037109,6.839087009429932,6.739911079406738,4.741294860839844,5.934371471405029,6.325063228607178,5.856523513793945,6.018496036529541,6.139824867248535,6.33931827545166,6.241199493408203,6.45482063293457,5.4619269371032715,6.4314470291137695,6.492156028747559
Estonia,,5.371054649353027,5.3320441246032715,5.451937675476074,5.1377387046813965,,5.486819744110107,5.363927841186523,5.367445945739746,5.55598258972168,5.628908634185791,5.649675369262695,5.938395977020264,6.091302394866943,6.034641265869141,6.452563762664795,6.553915500640869,6.357114315032959
Eswatini,,,,,,,4.867091178894043,,,,,,,4.211565017700195,4.396114826202393,,,
Ethiopia,,,,,,,,4.561168670654297,4.444827079772949,4.506646633148193,4.573154926300049,4.297848701477051,4.1803154945373535,4.379262447357178,4.099555015563965,4.549219608306885,,3.6280715465545654
Finland,,7.672449111938477,,7.670626640319824,,7.393264293670654,7.354225158691406,7.4202094078063965,7.44463586807251,7.384571075439453,7.447925567626953,7.659843444824219,7.788251876831055,7.858107089996338,7.78034782409668,7.889349937438965,7.79437780380249,7.728998184204102
France,7.093392848968506,6.582700252532959,,7.0080647468566895,6.283498287200928,6.797901153564453,6.9591851234436035,6.649365425109863,6.667121410369873,6.466867923736572,6.3576250076293945,6.475208759307861,6.635222434997559,6.665903568267822,6.6896443367004395,6.714111804962158,6.6562066078186035,6.61380672454834
Gabon,,,,,,,4.255400657653809,3.9720592498779297,3.8002870082855225,3.9180731773376465,4.661012649536133,4.831764221191406,4.782382965087891,4.783009052276611,4.914393424987793,4.886549949645996,5.075422286987305,5.139500617980957
Gambia,,,,,,,,,,,,,4.117938995361328,4.9220991134643555,5.1636271476745605,,,4.2794413566589355
Georgia,,3.6751084327697754,3.7071945667266846,4.156090259552002,3.8006391525268555,4.101837158203125,4.203030586242676,4.254445552825928,4.348920822143555,4.287508010864258,4.121940612792969,4.448386192321777,4.450774669647217,4.659097194671631,4.891835689544678,5.123143196105957,4.91127347946167,5.292755126953125
Germany,6.619549751281738,,6.4168195724487305,6.521790027618408,6.641493320465088,6.724531173706055,6.621312141418457,6.702362060546875,6.96512508392334,6.9842143058776855,7.037137508392334,6.873763084411621,7.074324607849121,7.118364334106445,7.035472393035889,7.3118977546691895,6.754523754119873,6.608206748962402
Ghana,,4.535019874572754,5.220148086547852,4.965134620666504,4.197695732116699,4.6062517166137695,5.608199596405029,5.057261943817139,4.965053081512451,3.860351085662842,3.9859161376953125,4.514411449432373,5.481310844421387,5.003693103790283,4.9668097496032715,5.319483280181885,4.377950668334961,4.190854549407959
Greece,6.006309986114502,,6.646961212158203,,6.038574695587158,5.8395586013793945,5.372039794921875,5.096354007720947,4.720251083374023,4.756237030029297,5.622519016265869,5.302619457244873,5.1482415199279785,5.409289360046387,5.952157497406006,5.787615776062012,6.104214191436768,5.900459289550781
Guatemala,,5.901429176330566,6.329581260681152,6.414494514465332,6.451916217803955,6.289748668670654,5.743353843688965,5.855717182159424,5.9846014976501465,6.5360307693481445,6.464986801147461,6.358916282653809,6.325118541717529,6.626591682434082,6.2621750831604,,,6.150331497192383
Guinea,,,,,,,4.044569492340088,3.651554822921753,3.9017930030822754,3.412482500076294,3.5046935081481934,3.6028547286987305,4.873722553253174,5.252226829528809,4.767684459686279,4.972168445587158,4.944539546966553,5.317492961883545
Guyana,,,5.992826461791992,,,,,,,,,,,,,,,
Haiti,,3.7541561126708984,,3.8463292121887207,,3.7659988403320312,4.844573974609375,4.413475036621094,4.621962070465088,3.8887784481048584,3.5697624683380127,3.3523001670837402,3.8238656520843506,3.6149280071258545,,,,
Honduras,,5.396519660949707,5.097154140472412,5.420331001281738,6.033189296722412,5.86613130569458,4.961031436920166,4.602218151092529,4.713358402252197,5.055726051330566,4.8454365730285645,5.6481547355651855,6.019985675811768,5.908423900604248,5.930051326751709,,6.113636016845703,5.9318037033081055
Hong Kong S.A.R. of China,,5.5111870765686035,,5.137261867523193,5.397055625915527,5.642834663391113,5.474010944366455,5.4837646484375,,5.458050727844238,,5.498420715332031,5.3624749183654785,,5.6593170166015625,5.295341491699219,5.3215508460998535,
Hungary,5.193933486938477,,4.953917026519775,,4.8946003913879395,4.725132465362549,4.9176025390625,4.683358192443848,4.914466857910156,5.180563449859619,5.344383239746094,5.448901653289795,6.065038681030273,5.9357709884643555,6.000259876251221,6.038049697875977,6.226647853851318,5.861183166503906
Iceland,,,,6.888284206390381,,,,7.590660095214844,7.501394271850586,,7.49807071685791,7.510034561157227,7.4762139320373535,,7.532504558563232,7.575489521026611,7.564624786376953,7.448794364929199
India,,5.348258972167969,5.026793479919434,5.1458330154418945,4.521517753601074,4.989277362823486,4.634871482849121,4.720146656036377,4.427788734436035,4.424379348754883,4.342079162597656,4.179177284240723,4.046111106872559,3.818068742752075,3.248769760131836,4.223865509033203,3.558253765106201,3.929816246032715
Indonesia,,4.9469780921936035,5.1012139320373535,4.815309524536133,5.472361087799072,5.45729923248291,5.172608375549316,5.36777400970459,5.292237758636475,5.597375392913818,5.042799949645996,5.136325359344482,5.0984015464782715,5.340295791625977,5.346512794494629,4.8281474113464355,5.433173179626465,5.584685802459717
Iran,5.30819034576416,,5.336371421813965,5.128988265991211,,,4.767507076263428,4.6089277267456055,5.1395792961120605,4.682224273681641,4.749955654144287,4.652730941772461,4.716783046722412,4.278117656707764,5.00614595413208,4.864528179168701,4.787814140319824,4.976995468139648
Iraq,,,,4.589844703674316,4.7753167152404785,5.065462112426758,4.725366115570068,4.65950870513916,4.725017070770264,4.541502475738525,4.493377208709717,4.412537097930908,4.462399005889893,4.8864006996154785,,4.785165309906006,5.093667984008789,
Ireland,,7.144246578216553,,7.568029880523682,7.0459113121032715,7.257389545440674,7.006904125213623,6.9646453857421875,6.760085105895996,7.018379211425781,6.830125331878662,7.040731430053711,7.060155391693115,6.962335586547852,7.254841327667236,7.03493070602417,6.8276519775390625,6.869863986968994
Israel,,7.173417091369629,6.8411149978637695,7.261261463165283,7.3529791831970215,7.358916282653809,7.43314790725708,7.110854625701904,7.320563316345215,7.400570392608643,7.079411029815674,7.159010887145996,7.33103609085083,6.927178859710693,7.331779956817627,7.194928169250488,7.57752799987793,7.662397384643555
Italy,6.85378360748291,,6.5744123458862305,6.779774188995361,6.333800315856934,6.354238033294678,6.05708646774292,5.839313983917236,6.009373664855957,6.026585102081299,5.847683906555176,5.954524040222168,6.1988701820373535,6.516526699066162,6.4454169273376465,6.488356113433838,6.466744899749756,6.258476734161377
Ivory Coast,,,,,4.197181701660156,,,,3.739365577697754,3.570368528366089,4.445038795471191,4.542545795440674,5.0377349853515625,5.268374919891357,5.392012119293213,5.256503582000732,5.055806636810303,4.8486738204956055
Jamaica,,6.207881927490234,,,,,5.374446392059326,,5.708886623382568,5.3105387687683105,,,5.889759063720703,,6.309238910675049,5.424990653991699,5.8137335777282715,5.870189189910889
Japan,6.515817165374756,,6.2381978034973145,5.910679340362549,5.844999313354492,6.056752681732178,6.26279354095459,5.968216419219971,5.959361553192139,5.92262077331543,5.8796844482421875,5.95465087890625,5.9106764793396,5.793575286865234,5.908039093017578,6.1179633140563965,6.091324806213379,6.178009986877441
Jordan,6.2946600914001465,,5.598057270050049,4.930058002471924,5.99985933303833,5.569942474365234,5.539327621459961,5.131996154785156,5.171952724456787,5.333021640777588,5.404593467712402,5.271284580230713,4.808082580566406,4.6389336585998535,4.452548027038574,4.093991756439209,3.909149169921875,4.355606555938721
Kazakhstan,,5.475948333740234,5.71855354309082,5.886419773101807,5.38256311416626,5.514286518096924,5.735662937164307,5.759469509124756,5.835483074188232,5.970097541809082,5.949995040893555,5.5335516929626465,5.882351398468018,6.007636070251465,6.272268295288086,6.168269157409668,6.259634017944336,6.006279468536377
Kenya,,4.223234176635742,4.575657844543457,4.015274524688721,4.270434856414795,4.255859375,4.405310153961182,4.547335147857666,3.7953832149505615,4.9045796394348145,4.3576178550720215,4.396127700805664,4.475654125213623,4.655702590942383,4.618850231170654,4.546584129333496,4.464540958404541,4.447946548461914
Kosovo,,,5.103906154632568,5.521659851074219,5.891432762145996,5.176601409912109,4.859501838684082,5.639588356018066,6.125758171081543,5.000375270843506,5.077460765838623,5.7594122886657715,6.149199962615967,6.3918256759643555,6.425144195556641,6.294414043426514,6.648499488830566,6.159853458404541
Kuwait,,6.075547218322754,,,6.5852460861206055,6.798151016235352,6.377699375152588,6.221094608306885,6.4800310134887695,6.18013858795166,6.146031856536865,5.947194576263428,6.093905448913574,,6.106119632720947,,,
Kyrgyzstan,,4.641398906707764,4.697761535644531,4.736588001251221,5.069053649902344,4.996410846710205,4.921049118041992,5.207785606384277,5.402426719665527,5.252192974090576,4.905375957489014,4.856534004211426,5.6295366287231445,5.2973833084106445,5.685220718383789,6.24958610534668,5.563699722290039,5.667840957641602
Laos,,5.076225757598877,5.363854885101318,5.044098854064941,,,4.703749656677246,4.876084804534912,,,,,4.623140811920166,4.859402179718018,5.1968560218811035,5.284390926361084,4.9265217781066895,
Latvia,,4.709502220153809,4.666971683502197,5.1453752517700195,4.668910503387451,,4.966811656951904,5.125025272369385,5.069770336151123,5.7291154861450195,5.8805975914001465,5.940446376800537,5.977817535400391,5.901154041290283,5.969753742218018,6.229008674621582,6.353090763092041,6.054838180541992
Lebanon,5.491245269775391,4.653103828430176,,4.594851016998291,5.20599889755249,5.031899452209473,5.1875715255737305,4.572566986083984,4.983288764953613,5.233025550842285,5.171971321105957,5.270723819732666,5.153989791870117,5.167186737060547,4.024219512939453,2.6337525844573975,2.178809404373169,2.3524277210235596
Lesotho,,,,,,,4.897514820098877,,,,,3.8082048892974854,3.7953007221221924,,3.5117805004119873,,,
Liberia,,,3.7014012336730957,4.221354007720947,,4.196063041687012,,,,4.5714192390441895,2.7015912532806396,3.3546760082244873,4.424490928649902,4.134852886199951,5.121460914611816,,,4.04226016998291
Libya,,,,,,,,5.754394054412842,,,5.6154046058654785,5.4335832595825195,5.646852493286133,5.4939775466918945,5.330222129821777,,,
Lithuania,,5.954442977905273,5.808284759521484,5.55392599105835,5.466920852661133,5.06582498550415,5.432437419891357,5.7710371017456055,5.595689296722412,6.125723838806152,5.71137809753418,5.8655524253845215,6.272940635681152,6.3088788986206055,6.064097881317139,6.391378879547119,6.864572525024414,7.037577152252197
Luxembourg,,,,,6.957920074462891,7.097251892089844,7.101400375366211,6.964097023010254,7.130809307098389,6.891127109527588,6.701571464538574,6.96734094619751,7.061380863189697,7.242630958557129,7.40401554107666,,,7.227934837341309
Madagascar,,3.9797513484954834,,4.640079021453857,,,4.381415367126465,3.550609588623047,3.8156070709228516,3.6756269931793213,3.5925140380859375,3.6630859375,4.078620433807373,4.070586681365967,4.33908748626709,,,4.019134044647217
Malawi,,3.8298680782318115,4.891036510467529,,5.148239612579346,,3.9460625648498535,4.279269695281982,4.035084247589111,4.563080310821533,3.867638349533081,3.4764926433563232,3.416862964630127,3.3346335887908936,3.869123697280884,,3.6352832317352295,3.3555634021759033
Malaysia,,6.011716842651367,6.2389044761657715,5.806781768798828,5.384701728820801,5.580281734466553,5.786367416381836,5.914283752441406,5.770199775695801,5.962921619415283,6.3221211433410645,,,5.338817596435547,5.427954196929932,6.0141987800598145,6.010391712188721,
Maldives,,,,,,,,,,,,,,5.197574615478516,,,,
Mali,,4.014075756072998,,4.114664077758789,3.9765985012054443,3.7623050212860107,4.66683292388916,4.313016891479492,3.6762771606445312,3.9747142791748047,4.582098484039307,4.016027927398682,4.74185037612915,4.415729522705078,4.987991809844971,4.269473552703857,4.113095760345459,4.210547924041748
Malta,,,,,6.327639579772949,5.773874759674072,6.154718399047852,5.96287202835083,6.379924774169922,6.452117919921875,6.613394260406494,6.590842247009277,6.675665855407715,6.909710884094238,6.732977390289307,6.156822681427002,6.4437150955200195,6.299238204956055
Mauritania,,,4.149043083190918,4.248075008392334,4.500431537628174,4.7723069190979,4.784804344177246,4.673203945159912,4.199015140533447,4.482805252075195,3.922664165496826,4.47214937210083,4.678159713745117,4.313615322113037,4.152619361877441,,,4.7238688468933105
Mauritius,,,,,,,5.4770731925964355,,,5.647779941558838,,5.610003471374512,6.174117565155029,5.881740570068359,6.2411651611328125,6.015300273895264,5.949120044708252,5.7405009269714355
Mexico,6.580657958984375,,6.525378227233887,6.829036235809326,6.9628190994262695,6.802388668060303,6.909515380859375,7.32018518447876,7.442546367645264,6.679831027984619,6.2362871170043945,6.8241729736328125,6.410299301147461,6.549578666687012,6.431945323944092,5.964221000671387,5.990750789642334,7.0383687019348145
Moldova,,5.102071285247803,4.774918079376221,5.502756118774414,5.5543742179870605,5.589736461639404,5.792262554168701,5.995712757110596,5.756059169769287,5.91705846786499,6.017472267150879,5.577784061431885,5.325530529022217,5.682277202606201,5.803450584411621,5.811628818511963,5.959048748016357,5.686611652374268
Mongolia,,,4.6090593338012695,4.4930100440979,,4.58552360534668,5.0311737060546875,4.88515043258667,4.912928104400635,4.824834823608398,4.982719898223877,5.056999683380127,5.333850383758545,5.464622974395752,5.562905311584473,6.011364936828613,5.721034049987793,5.787830352783203
Montenegro,,,5.196315288543701,,4.801060199737549,5.45503044128418,5.223116874694824,5.218724250793457,5.074341773986816,5.282720565795898,5.1249213218688965,5.304066181182861,5.614798545837402,5.6501898765563965,5.3860249519348145,5.72216272354126,,
Morocco,,,,,,4.383247375488281,5.084972858428955,4.969656467437744,5.142160415649414,,5.163156986236572,5.386307239532471,5.312482833862305,4.896791934967041,5.056751728057861,4.80261754989624,5.326248645782471,4.59609317779541
Mozambique,,4.594879627227783,4.832634925842285,4.65358304977417,,,4.97111177444458,,,,4.54976749420166,,4.279863357543945,4.653713703155518,4.932132720947266,,5.1784868240356445,4.739677429199219
Myanmar,,,,,,,,4.438939571380615,4.175670623779297,4.786247253417969,4.223846435546875,4.623119831085205,4.154341697692871,4.410633087158203,4.434237480163574,4.431364059448242,4.314039707183838,
Namibia,,,4.885587215423584,,,,,,,4.573991298675537,,,4.441306114196777,4.83408784866333,4.4358110427856445,4.451010227203369,4.491207122802734,4.948962688446045
Nepal,,4.56659460067749,4.748284339904785,4.440526485443115,4.916868209838867,4.349675178527832,3.8094446659088135,4.233244895935059,4.604576587677002,4.975014686584473,4.812436580657959,5.099539756774902,4.736692428588867,4.910086631774902,5.448724746704102,5.982410430908203,4.622300148010254,5.474175930023193
Netherlands,7.463979244232178,,7.451879501342773,7.631011962890625,,7.501875877380371,7.563797950744629,7.470715522766113,7.406550407409668,7.321188449859619,7.324437141418457,7.540877342224121,7.458965301513672,7.463097095489502,7.425268650054932,7.504447937011719,7.314151287078857,7.389636039733887
New Zealand,,7.305014133453369,7.604173183441162,7.381170749664307,,7.223756313323975,7.190638065338135,7.249629974365234,7.280151844024658,7.305892467498779,7.418120861053467,7.2256879806518555,7.327182769775391,7.370285987854004,7.205174446105957,7.257381916046143,7.136700630187988,6.974986553192139
Nicaragua,,4.460158348083496,4.944090843200684,5.103827476501465,5.352804660797119,5.686699390411377,5.385705471038818,5.4480061531066895,5.772274971008301,6.275266647338867,5.924112796783447,6.012739658355713,6.476356506347656,5.818952560424805,6.112545013427734,6.286890029907227,6.095348834991455,6.3922576904296875
Niger,,3.7369518280029297,4.277402400970459,4.235657215118408,4.267169952392578,4.101016044616699,4.5558295249938965,3.798088312149048,3.71632981300354,4.180943489074707,3.6714537143707275,4.234645843505859,4.615673542022705,5.164007186889648,5.003544330596924,,,4.501331329345703
Nigeria,,4.70974588394165,4.8904194831848145,4.938560485839844,4.980220317840576,4.760275840759277,,5.492954254150391,4.817868709564209,,4.932914733886719,5.219567775726318,5.321928024291992,5.252288341522217,4.266484260559082,5.50294828414917,4.4792656898498535,
North Macedonia,,,4.493598461151123,,4.4280219078063965,4.180202007293701,4.89818000793457,4.639647483825684,5.186190605163574,5.203825950622559,4.975589752197266,5.345746040344238,5.2338666915893555,5.239834785461426,5.0154852867126465,5.053664207458496,5.534749984741211,5.166881561279297
Norway,,7.415682315826416,,7.632287502288818,,,,7.678277015686035,,7.4444708824157715,7.603433609008789,7.596331596374512,7.578744888305664,7.4442620277404785,7.442139625549316,7.290032386779785,7.361573696136475,7.294604301452637
Oman,,,,,,,6.852982044219971,,,,,,,,,,,
Pakistan,5.2246575355529785,,5.6714606285095215,4.413918972015381,5.208146572113037,5.7861328125,5.267186164855957,5.131565093994141,5.138082504272461,5.435657978057861,4.823194980621338,5.548508167266846,5.830870628356934,5.471553802490234,4.442717552185059,4.623969078063965,4.486834526062012,
Panama,,6.127988338470459,6.894139766693115,6.930903434753418,7.033740043640137,7.321467399597168,7.248080730438232,6.859835624694824,6.866480350494385,6.631171226501465,6.605550289154053,6.117638111114502,6.5676589012146,6.281434059143066,6.0859551429748535,,6.552778720855713,5.979382038116455
Paraguay,,4.730082035064697,5.272461414337158,5.570061683654785,5.576147079467773,5.841174125671387,5.6770806312561035,5.820058345794678,5.9362406730651855,5.1186418533325195,5.5597243309021,5.801380157470703,5.7132954597473145,,5.652625560760498,5.501248836517334,5.575535297393799,6.1376118659973145
Peru,,4.810845375061035,5.213962078094482,5.129230976104736,5.5188469886779785,5.612785339355469,5.892457485198975,5.824557304382324,5.782557487487793,5.86581563949585,5.577263355255127,5.700628757476807,5.710936546325684,5.679661273956299,5.9993815422058105,4.994379043579102,5.694317817687988,5.892068862915039
